datetime,count
2012-09-30 23:00:00,25.77407
2012-10-20 00:00:00,143.93442
2012-10-20 01:00:00,163.93732
2012-10-20 02:00:00,163.87802
2012-10-20 03:00:00,168.68112
2012-10-20 04:00:00,172.41898
2012-10-20 05:00:00,166.40631
2012-10-20 06:00:00,173.5599
2012-10-20 07:00:00,170.9314
2012-10-20 08:00:00,183.64822
2012-10-20 09:00:00,193.1808
2012-10-20 10:00:00,195.4287
2012-10-20 11:00:00,197.89427
2012-10-20 12:00:00,205.70726
2012-10-20 13:00:00,208.39381
2012-10-20 14:00:00,207.72113
2012-10-20 15:00:00,206.32108
2012-10-20 16:00:00,207.14716
2012-10-20 17:00:00,208.7275
2012-10-20 18:00:00,205.76965
2012-10-20 19:00:00,203.54376
2012-10-20 20:00:00,204.38799
2012-10-20 21:00:00,199.19705
2012-10-20 22:00:00,196.38216
2012-10-20 23:00:00,196.19662
2012-10-21 00:00:00,197.79417
2012-10-21 01:00:00,196.37343
2012-10-21 02:00:00,192.77937
2012-10-21 03:00:00,182.90683
2012-10-21 04:00:00,181.91678
2012-10-21 05:00:00,183.0822
2012-10-21 06:00:00,188.00703
2012-10-21 07:00:00,188.01944
2012-10-21 08:00:00,183.782
2012-10-21 09:00:00,200.1268
2012-10-21 10:00:00,199.36536
2012-10-21 11:00:00,204.08441
2012-10-21 12:00:00,206.83409
2012-10-21 13:00:00,209.7056
2012-10-21 14:00:00,210.56767
2012-10-21 15:00:00,210.50252
2012-10-21 16:00:00,207.44757
2012-10-21 17:00:00,206.00934
2012-10-21 18:00:00,205.15767
2012-10-21 19:00:00,202.89566
2012-10-21 20:00:00,199.97656
2012-10-21 21:00:00,199.17766
2012-10-21 22:00:00,198.6943
2012-10-21 23:00:00,199.26685
2012-10-22 00:00:00,176.75778
2012-10-22 01:00:00,168.9581
2012-10-22 02:00:00,159.61371
2012-10-22 03:00:00,177.07831
2012-10-22 04:00:00,161.96999
2012-10-22 05:00:00,138.94177
2012-10-22 06:00:00,139.27354
2012-10-22 07:00:00,162.07785
2012-10-22 08:00:00,181.60863
2012-10-22 09:00:00,202.65729
2012-10-22 10:00:00,213.53131
2012-10-22 11:00:00,216.52573
2012-10-22 12:00:00,217.9609
2012-10-22 13:00:00,217.72385
2012-10-22 14:00:00,216.81973
2012-10-22 15:00:00,216.4251
2012-10-22 16:00:00,216.8728
2012-10-22 17:00:00,223.64462
2012-10-22 18:00:00,195.2166
2012-10-22 19:00:00,206.26457
2012-10-22 20:00:00,203.56046
2012-10-22 21:00:00,200.20305
2012-10-22 22:00:00,168.81659
2012-10-22 23:00:00,168.45612
2012-10-23 00:00:00,162.57631
2012-10-23 01:00:00,176.88814
2012-10-23 02:00:00,155.99785
2012-10-23 03:00:00,174.85764
2012-10-23 04:00:00,172.37369
2012-10-23 05:00:00,174.92476
2012-10-23 06:00:00,153.03503
2012-10-23 07:00:00,186.56657
2012-10-23 08:00:00,201.23788
2012-10-23 09:00:00,203.53651
2012-10-23 10:00:00,193.74431
2012-10-23 11:00:00,222.33644
2012-10-23 12:00:00,225.51866
2012-10-23 13:00:00,225.76645
2012-10-23 14:00:00,216.01422
2012-10-23 15:00:00,212.34306
2012-10-23 16:00:00,222.83632
2012-10-23 17:00:00,219.62886
2012-10-23 18:00:00,223.53986
2012-10-23 19:00:00,217.49533
2012-10-23 20:00:00,199.63705
2012-10-23 21:00:00,206.01883
2012-10-23 22:00:00,208.07002
2012-10-23 23:00:00,200.0833
2012-10-24 00:00:00,197.22162
2012-10-24 01:00:00,198.73297
2012-10-24 02:00:00,198.7417
2012-10-24 03:00:00,178.93571
2012-10-24 04:00:00,178.94415
2012-10-24 05:00:00,167.48947
2012-10-24 06:00:00,163.62138
2012-10-24 07:00:00,164.92133
2012-10-24 08:00:00,185.94742
2012-10-24 09:00:00,201.00552
2012-10-24 10:00:00,203.19527
2012-10-24 11:00:00,192.98755
2012-10-24 12:00:00,216.91026
2012-10-24 13:00:00,220.74704
2012-10-24 14:00:00,218.13171
2012-10-24 15:00:00,220.15652
2012-10-24 16:00:00,220.81746
2012-10-24 17:00:00,224.08832
2012-10-24 18:00:00,222.12845
2012-10-24 19:00:00,222.20297
2012-10-24 20:00:00,221.40376
2012-10-24 21:00:00,215.97073
2012-10-24 22:00:00,210.98991
2012-10-24 23:00:00,213.30054
2012-10-25 00:00:00,209.61186
2012-10-25 01:00:00,203.58452
2012-10-25 02:00:00,185.35039
2012-10-25 03:00:00,181.54387
2012-10-25 04:00:00,177.46703
2012-10-25 05:00:00,180.76941
2012-10-25 06:00:00,181.37556
2012-10-25 07:00:00,181.38098
2012-10-25 08:00:00,186.06915
2012-10-25 09:00:00,180.46027
2012-10-25 10:00:00,189.89116
2012-10-25 11:00:00,188.66971
2012-10-25 12:00:00,198.52396
2012-10-25 13:00:00,185.59521
2012-10-25 14:00:00,206.59575
2012-10-25 15:00:00,210.21951
2012-10-25 16:00:00,209.97037
2012-10-25 17:00:00,209.97585
2012-10-25 18:00:00,180.6594
2012-10-25 19:00:00,179.94861
2012-10-25 20:00:00,181.73067
2012-10-25 21:00:00,181.64574
2012-10-25 22:00:00,157.28595
2012-10-25 23:00:00,114.73331
2012-10-26 00:00:00,77.43912
2012-10-26 01:00:00,37.842026
2012-10-26 02:00:00,18.54269
2012-10-26 03:00:00,17.82515
2012-10-26 04:00:00,17.826244
2012-10-26 05:00:00,18.546272
2012-10-26 06:00:00,19.041323
2012-10-26 07:00:00,18.548714
2012-10-26 08:00:00,18.920967
2012-10-26 09:00:00,18.922115
2012-10-26 10:00:00,18.721277
2012-10-26 11:00:00,19.195028
2012-10-26 12:00:00,18.440163
2012-10-26 13:00:00,22.061216
2012-10-26 14:00:00,26.651522
2012-10-26 15:00:00,30.119154
2012-10-26 16:00:00,20.245625
2012-10-26 17:00:00,19.068794
2012-10-26 18:00:00,20.174103
2012-10-26 19:00:00,19.468714
2012-10-26 20:00:00,19.470102
2012-10-26 21:00:00,20.132374
2012-10-26 22:00:00,19.683737
2012-10-26 23:00:00,16.95984
2012-10-27 00:00:00,22.631985
2012-10-27 01:00:00,22.351082
2012-10-27 02:00:00,22.208096
2012-10-27 03:00:00,22.791164
2012-10-27 04:00:00,22.016626
2012-10-27 05:00:00,22.155169
2012-10-27 06:00:00,22.156816
2012-10-27 07:00:00,22.559334
2012-10-27 08:00:00,24.419062
2012-10-27 09:00:00,24.420464
2012-10-27 10:00:00,24.806747
2012-10-27 11:00:00,24.463898
2012-10-27 12:00:00,31.890427
2012-10-27 13:00:00,36.363964
2012-10-27 14:00:00,34.862522
2012-10-27 15:00:00,27.625847
2012-10-27 16:00:00,24.832338
2012-10-27 17:00:00,24.834505
2012-10-27 18:00:00,24.836731
2012-10-27 19:00:00,23.93206
2012-10-27 20:00:00,23.934746
2012-10-27 21:00:00,23.919
2012-10-27 22:00:00,23.926859
2012-10-27 23:00:00,25.84296
2012-10-28 00:00:00,24.782116
2012-10-28 01:00:00,21.327223
2012-10-28 02:00:00,23.509203
2012-10-28 03:00:00,27.145288
2012-10-28 04:00:00,26.032951
2012-10-28 05:00:00,26.800953
2012-10-28 06:00:00,28.271
2012-10-28 07:00:00,27.85269
2012-10-28 08:00:00,26.924791
2012-10-28 09:00:00,26.576368
2012-10-28 10:00:00,26.552074
2012-10-28 11:00:00,26.195309
2012-10-28 12:00:00,27.180105
2012-10-28 13:00:00,27.646975
2012-10-28 14:00:00,27.81972
2012-10-28 15:00:00,26.03018
2012-10-28 16:00:00,26.067347
2012-10-28 17:00:00,25.273722
2012-10-28 18:00:00,25.89823
2012-10-28 19:00:00,25.156738
2012-10-28 20:00:00,25.626556
2012-10-28 21:00:00,25.732227
2012-10-28 22:00:00,25.700205
2012-10-28 23:00:00,25.158861
2012-10-29 00:00:00,22.850798
2012-10-30 13:00:00,22.52919
2012-10-30 14:00:00,22.539257
2012-10-30 15:00:00,19.579079
2012-10-30 16:00:00,19.604832
2012-10-30 17:00:00,19.19819
2012-10-30 18:00:00,20.313274
2012-10-30 19:00:00,18.676823
2012-10-30 20:00:00,17.394428
2012-10-30 21:00:00,16.89084
2012-10-30 22:00:00,13.020054
2012-10-30 23:00:00,13.052056
2012-10-31 00:00:00,16.962936
2012-10-31 01:00:00,19.14031
2012-10-31 02:00:00,17.581844
2012-10-31 03:00:00,17.250025
2012-10-31 04:00:00,15.064538
2012-10-31 05:00:00,17.909721
2012-10-31 06:00:00,12.928148
2012-10-31 07:00:00,16.336018
2012-10-31 08:00:00,14.463274
2012-10-31 09:00:00,17.166628
2012-10-31 10:00:00,18.269926
2012-10-31 11:00:00,22.37694
2012-10-31 12:00:00,23.814611
2012-10-31 13:00:00,26.436363
2012-10-31 14:00:00,26.504337
2012-10-31 15:00:00,27.679306
2012-10-31 16:00:00,25.420002
2012-10-31 17:00:00,26.502186
2012-10-31 18:00:00,26.950243
2012-10-31 19:00:00,27.800753
2012-10-31 20:00:00,29.303623
2012-10-31 21:00:00,32.282253
2012-10-31 22:00:00,34.035
2012-10-31 23:00:00,39.309048
2012-11-20 00:00:00,60.26815
2012-11-20 01:00:00,89.174095
2012-11-20 02:00:00,107.97892
2012-11-20 03:00:00,125.07358
2012-11-20 04:00:00,129.49944
2012-11-20 05:00:00,134.26663
2012-11-20 06:00:00,144.40085
2012-11-20 07:00:00,122.54157
2012-11-20 08:00:00,138.0539
2012-11-20 09:00:00,165.71365
2012-11-20 10:00:00,188.39626
2012-11-20 11:00:00,198.29185
2012-11-20 12:00:00,194.42397
2012-11-20 13:00:00,196.02744
2012-11-20 14:00:00,199.5498
2012-11-20 15:00:00,216.08786
2012-11-20 16:00:00,201.91864
2012-11-20 17:00:00,194.88274
2012-11-20 18:00:00,196.19415
2012-11-20 19:00:00,196.06076
2012-11-20 20:00:00,164.82962
2012-11-20 21:00:00,163.43488
2012-11-20 22:00:00,164.08725
2012-11-20 23:00:00,140.26227
2012-11-21 00:00:00,140.1588
2012-11-21 01:00:00,143.40187
2012-11-21 02:00:00,126.43526
2012-11-21 03:00:00,126.63374
2012-11-21 04:00:00,126.751274
2012-11-21 05:00:00,126.8239
2012-11-21 06:00:00,129.96394
2012-11-21 07:00:00,128.03088
2012-11-21 08:00:00,135.44908
2012-11-21 09:00:00,147.17763
2012-11-21 10:00:00,198.16187
2012-11-21 11:00:00,222.02966
2012-11-21 12:00:00,230.27287
2012-11-21 13:00:00,231.7776
2012-11-21 14:00:00,234.62968
2012-11-21 15:00:00,233.52847
2012-11-21 16:00:00,232.5065
2012-11-21 17:00:00,227.76587
2012-11-21 18:00:00,229.04895
2012-11-21 19:00:00,225.62956
2012-11-21 20:00:00,197.59557
2012-11-21 21:00:00,211.60243
2012-11-21 22:00:00,210.17868
2012-11-21 23:00:00,194.77126
2012-11-22 00:00:00,185.61057
2012-11-22 01:00:00,175.52785
2012-11-22 02:00:00,166.7221
2012-11-22 03:00:00,171.27136
2012-11-22 04:00:00,175.48074
2012-11-22 05:00:00,171.4469
2012-11-22 06:00:00,170.77597
2012-11-22 07:00:00,175.70528
2012-11-22 08:00:00,175.74915
2012-11-22 09:00:00,180.58221
2012-11-22 10:00:00,209.25555
2012-11-22 11:00:00,211.85405
2012-11-22 12:00:00,211.51843
2012-11-22 13:00:00,214.0027
2012-11-22 14:00:00,217.37564
2012-11-22 15:00:00,217.04115
2012-11-22 16:00:00,212.35764
2012-11-22 17:00:00,211.37292
2012-11-22 18:00:00,207.38226
2012-11-22 19:00:00,192.83917
2012-11-22 20:00:00,192.71646
2012-11-22 21:00:00,208.97235
2012-11-22 22:00:00,207.09706
2012-11-22 23:00:00,182.58458
2012-11-23 00:00:00,162.00363
2012-11-23 01:00:00,157.14842
2012-11-23 02:00:00,152.10826
2012-11-23 03:00:00,152.29765
2012-11-23 04:00:00,148.92328
2012-11-23 05:00:00,150.23218
2012-11-23 06:00:00,150.26251
2012-11-23 07:00:00,150.29245
2012-11-23 08:00:00,142.83118
2012-11-23 09:00:00,155.4109
2012-11-23 10:00:00,202.41043
2012-11-23 11:00:00,225.1126
2012-11-23 12:00:00,235.79005
2012-11-23 13:00:00,237.55272
2012-11-23 14:00:00,237.91269
2012-11-23 15:00:00,237.73447
2012-11-23 16:00:00,234.29141
2012-11-23 17:00:00,232.6971
2012-11-23 18:00:00,226.69632
2012-11-23 19:00:00,231.84718
2012-11-23 20:00:00,234.09073
2012-11-23 21:00:00,230.19827
2012-11-23 22:00:00,237.92311
2012-11-23 23:00:00,235.8958
2012-11-24 00:00:00,220.50473
2012-11-24 01:00:00,215.49113
2012-11-24 02:00:00,217.78065
2012-11-24 03:00:00,216.16742
2012-11-24 04:00:00,213.74173
2012-11-24 05:00:00,213.47298
2012-11-24 06:00:00,219.17421
2012-11-24 07:00:00,212.12827
2012-11-24 08:00:00,212.63153
2012-11-24 09:00:00,211.74794
2012-11-24 10:00:00,212.29968
2012-11-24 11:00:00,213.87383
2012-11-24 12:00:00,217.34273
2012-11-24 13:00:00,219.76698
2012-11-24 14:00:00,220.24327
2012-11-24 15:00:00,219.86636
2012-11-24 16:00:00,218.30742
2012-11-24 17:00:00,213.71704
2012-11-24 18:00:00,216.10927
2012-11-24 19:00:00,215.70181
2012-11-24 20:00:00,220.75546
2012-11-24 21:00:00,215.82314
2012-11-24 22:00:00,218.6257
2012-11-24 23:00:00,215.80467
2012-11-25 00:00:00,219.77905
2012-11-25 01:00:00,214.27432
2012-11-25 02:00:00,214.09998
2012-11-25 03:00:00,213.9761
2012-11-25 04:00:00,213.99072
2012-11-25 05:00:00,222.88733
2012-11-25 06:00:00,211.43422
2012-11-25 07:00:00,213.15617
2012-11-25 08:00:00,221.28021
2012-11-25 09:00:00,211.42648
2012-11-25 10:00:00,141.50275
2012-11-25 11:00:00,106.90687
2012-11-25 12:00:00,78.61915
2012-11-25 13:00:00,62.432335
2012-11-25 14:00:00,44.743908
2012-11-25 15:00:00,48.921154
2012-11-25 16:00:00,53.79311
2012-11-25 17:00:00,54.84325
2012-11-25 18:00:00,53.05379
2012-11-25 19:00:00,53.60917
2012-11-25 20:00:00,44.908764
2012-11-25 21:00:00,50.628708
2012-11-25 22:00:00,44.9197
2012-11-25 23:00:00,36.85299
2012-11-26 00:00:00,31.508163
2012-11-26 01:00:00,34.255524
2012-11-26 02:00:00,34.25931
2012-11-26 03:00:00,34.263153
2012-11-26 04:00:00,31.51976
2012-11-26 05:00:00,32.149014
2012-11-26 06:00:00,31.52725
2012-11-26 07:00:00,33.29705
2012-11-26 08:00:00,33.30107
2012-11-26 09:00:00,37.445827
2012-11-26 10:00:00,43.123783
2012-11-26 11:00:00,49.52601
2012-11-26 12:00:00,51.412952
2012-11-26 13:00:00,51.419086
2012-11-26 14:00:00,52.77951
2012-11-26 15:00:00,50.792187
2012-11-26 16:00:00,54.277424
2012-11-26 17:00:00,51.628384
2012-11-26 18:00:00,42.93035
2012-11-26 19:00:00,44.57457
2012-11-26 20:00:00,44.802597
2012-11-26 21:00:00,44.808712
2012-11-26 22:00:00,42.474823
2012-11-26 23:00:00,41.125996
2012-11-27 00:00:00,40.070087
2012-11-27 01:00:00,40.505062
2012-11-27 02:00:00,39.729717
2012-11-27 03:00:00,42.91803
2012-11-27 04:00:00,40.725235
2012-11-27 05:00:00,36.72997
2012-11-27 06:00:00,37.748825
2012-11-27 07:00:00,40.645355
2012-11-27 08:00:00,42.712395
2012-11-27 09:00:00,40.30576
2012-11-27 10:00:00,42.30323
2012-11-27 11:00:00,38.903248
2012-11-27 12:00:00,39.254658
2012-11-27 13:00:00,39.571747
2012-11-27 14:00:00,40.60606
2012-11-27 15:00:00,40.990337
2012-11-27 16:00:00,41.707928
2012-11-27 17:00:00,42.366795
2012-11-27 18:00:00,35.902065
2012-11-27 19:00:00,39.70637
2012-11-27 20:00:00,39.018402
2012-11-27 21:00:00,35.593147
2012-11-27 22:00:00,34.547966
2012-11-27 23:00:00,41.006084
2012-11-28 00:00:00,42.171696
2012-11-28 01:00:00,42.742573
2012-11-28 02:00:00,43.487156
2012-11-28 03:00:00,45.169594
2012-11-28 04:00:00,44.066853
2012-11-28 05:00:00,38.432034
2012-11-28 06:00:00,41.840088
2012-11-28 07:00:00,43.547356
2012-11-28 08:00:00,41.29902
2012-11-28 09:00:00,38.486656
2012-11-28 10:00:00,45.205982
2012-11-28 11:00:00,46.06269
2012-11-28 12:00:00,46.27207
2012-11-28 13:00:00,47.3925
2012-11-28 14:00:00,51.393093
2012-11-28 15:00:00,53.438656
2012-11-28 16:00:00,51.638535
2012-11-28 17:00:00,49.56075
2012-11-28 18:00:00,52.014336
2012-11-28 19:00:00,50.30277
2012-11-28 20:00:00,50.31206
2012-11-28 21:00:00,48.055267
2012-11-28 22:00:00,45.285217
2012-11-28 23:00:00,42.01653
2012-11-29 00:00:00,37.232796
2012-11-29 01:00:00,36.24087
2012-11-29 02:00:00,36.696796
2012-11-29 04:00:00,34.714035
2012-11-29 05:00:00,36.57337
2012-11-29 06:00:00,32.624527
2012-11-29 07:00:00,39.87797
2012-11-29 08:00:00,34.51415
2012-11-29 09:00:00,40.16145
2012-11-29 10:00:00,35.764236
2012-11-29 11:00:00,51.06763
2012-11-29 12:00:00,51.497936
2012-11-29 13:00:00,53.075455
2012-11-29 14:00:00,47.787273
2012-11-29 15:00:00,47.45097
2012-11-29 16:00:00,51.237045
2012-11-29 17:00:00,51.91867
2012-11-29 18:00:00,45.284985
2012-11-29 19:00:00,41.67181
2012-11-29 20:00:00,41.878624
2012-11-29 21:00:00,37.23763
2012-11-29 22:00:00,35.07576
2012-11-29 23:00:00,42.314095
2012-11-30 00:00:00,36.07103
2012-11-30 01:00:00,35.20262
2012-11-30 02:00:00,35.985027
2012-11-30 03:00:00,36.161427
2012-11-30 04:00:00,33.754765
2012-11-30 05:00:00,34.948215
2012-11-30 06:00:00,29.820477
2012-11-30 07:00:00,34.48383
2012-11-30 08:00:00,44.870506
2012-11-30 09:00:00,39.45216
2012-11-30 10:00:00,50.58692
2012-11-30 11:00:00,48.304523
2012-11-30 12:00:00,55.77892
2012-11-30 13:00:00,60.306236
2012-11-30 14:00:00,59.554195
2012-11-30 15:00:00,64.49389
2012-11-30 16:00:00,62.083042
2012-11-30 17:00:00,51.87767
2012-11-30 18:00:00,55.57017
2012-11-30 19:00:00,54.794266
2012-11-30 20:00:00,57.36463
2012-11-30 21:00:00,60.08873
2012-11-30 22:00:00,70.348366
2012-11-30 23:00:00,106.24281
2012-12-20 00:00:00,83.56916
2012-12-20 01:00:00,96.78886
2012-12-20 02:00:00,108.81082
2012-12-20 03:00:00,110.77187
2012-12-20 04:00:00,116.0247
2012-12-20 05:00:00,132.48798
2012-12-20 06:00:00,127.03962
2012-12-20 07:00:00,128.66737
2012-12-20 08:00:00,130.35396
2012-12-20 09:00:00,131.25656
2012-12-20 10:00:00,132.5766
2012-12-20 11:00:00,166.33849
2012-12-20 12:00:00,164.90143
2012-12-20 13:00:00,171.07039
2012-12-20 14:00:00,164.04735
2012-12-20 15:00:00,170.41925
2012-12-20 16:00:00,184.81458
2012-12-20 17:00:00,146.76791
2012-12-20 18:00:00,152.47585
2012-12-20 19:00:00,138.89864
2012-12-20 20:00:00,142.83853
2012-12-20 21:00:00,143.17789
2012-12-20 22:00:00,144.11813
2012-12-20 23:00:00,164.83543
2012-12-21 00:00:00,154.091
2012-12-21 01:00:00,148.89648
2012-12-21 02:00:00,145.82803
2012-12-21 03:00:00,146.00795
2012-12-21 04:00:00,156.39673
2012-12-21 05:00:00,154.7126
2012-12-21 06:00:00,162.23
2012-12-21 07:00:00,170.66776
2012-12-21 08:00:00,171.43976
2012-12-21 09:00:00,181.30965
2012-12-21 10:00:00,190.18292
2012-12-21 11:00:00,180.08568
2012-12-21 12:00:00,184.08246
2012-12-21 13:00:00,184.04814
2012-12-21 14:00:00,184.7989
2012-12-21 15:00:00,174.79228
2012-12-21 16:00:00,181.91461
2012-12-21 17:00:00,169.32455
2012-12-21 18:00:00,168.81071
2012-12-21 19:00:00,184.17441
2012-12-21 20:00:00,181.20459
2012-12-21 21:00:00,191.33473
2012-12-21 22:00:00,184.03348
2012-12-21 23:00:00,165.71283
2012-12-22 00:00:00,189.69043
2012-12-22 01:00:00,188.95602
2012-12-22 02:00:00,189.34796
2012-12-22 03:00:00,188.12932
2012-12-22 04:00:00,179.53336
2012-12-22 05:00:00,188.87317
2012-12-22 06:00:00,190.2361
2012-12-22 07:00:00,190.27141
2012-12-22 08:00:00,189.9801
2012-12-22 09:00:00,188.51567
2012-12-22 10:00:00,188.20314
2012-12-22 11:00:00,191.10194
2012-12-22 12:00:00,193.20683
2012-12-22 13:00:00,191.41054
2012-12-22 14:00:00,191.39905
2012-12-22 15:00:00,192.30272
2012-12-22 16:00:00,191.98
2012-12-22 17:00:00,191.52808
2012-12-22 18:00:00,190.89278
2012-12-22 19:00:00,188.02802
2012-12-22 20:00:00,180.2788
2012-12-22 21:00:00,182.61453
2012-12-22 22:00:00,182.62627
2012-12-22 23:00:00,180.72159
2012-12-23 00:00:00,182.86923
2012-12-23 01:00:00,182.34248
2012-12-23 02:00:00,177.96394
2012-12-23 03:00:00,177.12662
2012-12-23 04:00:00,180.3334
2012-12-23 05:00:00,181.86522
2012-12-23 06:00:00,178.67921
2012-12-23 07:00:00,178.70088
2012-12-23 08:00:00,170.71945
2012-12-23 09:00:00,179.1462
2012-12-23 10:00:00,178.12216
2012-12-23 11:00:00,182.43288
2012-12-23 12:00:00,184.5205
2012-12-23 13:00:00,187.35182
2012-12-23 14:00:00,191.00139
2012-12-23 15:00:00,189.04037
2012-12-23 16:00:00,190.48558
2012-12-23 17:00:00,182.71501
2012-12-23 18:00:00,184.19641
2012-12-23 19:00:00,179.82617
2012-12-23 20:00:00,174.75667
2012-12-23 21:00:00,176.67169
2012-12-23 22:00:00,181.59761
2012-12-23 23:00:00,175.55197
2012-12-24 00:00:00,135.82457
2012-12-24 01:00:00,135.86006
2012-12-24 02:00:00,133.84378
2012-12-24 03:00:00,133.85901
2012-12-24 05:00:00,129.60074
2012-12-24 06:00:00,133.91121
2012-12-24 07:00:00,137.91116
2012-12-24 08:00:00,136.05296
2012-12-24 09:00:00,166.12973
2012-12-24 10:00:00,150.22401
2012-12-24 11:00:00,166.52963
2012-12-24 12:00:00,142.93362
2012-12-24 13:00:00,154.09401
2012-12-24 14:00:00,156.38736
2012-12-24 15:00:00,144.77853
2012-12-24 16:00:00,144.79115
2012-12-24 17:00:00,141.28647
2012-12-24 18:00:00,148.96729
2012-12-24 19:00:00,148.33807
2012-12-24 20:00:00,144.34128
2012-12-24 21:00:00,148.56502
2012-12-24 22:00:00,153.8482
2012-12-24 23:00:00,149.92065
2012-12-25 00:00:00,184.85165
2012-12-25 01:00:00,184.9573
2012-12-25 02:00:00,184.97986
2012-12-25 04:00:00,187.01288
2012-12-25 05:00:00,178.2852
2012-12-25 06:00:00,178.29645
2012-12-25 07:00:00,178.26971
2012-12-25 08:00:00,192.72339
2012-12-25 09:00:00,188.8631
2012-12-25 10:00:00,173.15616
2012-12-25 11:00:00,165.78165
2012-12-25 12:00:00,161.76355
2012-12-25 13:00:00,187.48204
2012-12-25 14:00:00,185.37227
2012-12-25 15:00:00,177.01054
2012-12-25 16:00:00,184.23044
2012-12-25 17:00:00,191.60004
2012-12-25 18:00:00,183.8015
2012-12-25 19:00:00,179.91771
2012-12-25 20:00:00,184.8664
2012-12-25 21:00:00,181.1352
2012-12-25 22:00:00,179.46964
2012-12-25 23:00:00,187.22641
2012-12-26 00:00:00,168.76248
2012-12-26 01:00:00,166.15057
2012-12-26 02:00:00,166.15913
2012-12-26 03:00:00,160.3229
2012-12-26 04:00:00,156.82893
2012-12-26 05:00:00,159.1444
2012-12-26 06:00:00,159.4482
2012-12-26 07:00:00,138.90096
2012-12-26 08:00:00,138.9079
2012-12-26 09:00:00,138.91454
2012-12-26 10:00:00,139.19237
2012-12-26 11:00:00,136.67691
2012-12-26 12:00:00,139.22382
2012-12-26 13:00:00,139.23207
2012-12-26 14:00:00,140.0397
2012-12-26 15:00:00,142.12163
2012-12-26 16:00:00,142.12772
2012-12-26 17:00:00,138.64955
2012-12-26 18:00:00,144.18272
2012-12-26 19:00:00,155.836
2012-12-26 20:00:00,153.59734
2012-12-26 21:00:00,151.23892
2012-12-26 22:00:00,135.36865
2012-12-26 23:00:00,145.38368
2012-12-27 00:00:00,148.23772
2012-12-27 01:00:00,137.96109
2012-12-27 02:00:00,142.24445
2012-12-27 03:00:00,152.5485
2012-12-27 04:00:00,145.0538
2012-12-27 05:00:00,144.8586
2012-12-27 06:00:00,165.66986
2012-12-27 07:00:00,153.16911
2012-12-27 08:00:00,165.80685
2012-12-27 09:00:00,176.97476
2012-12-27 10:00:00,185.49991
2012-12-27 11:00:00,168.15005
2012-12-27 12:00:00,190.08339
2012-12-27 13:00:00,190.0898
2012-12-27 14:00:00,172.04315
2012-12-27 15:00:00,173.16777
2012-12-27 16:00:00,151.34634
2012-12-27 17:00:00,151.35226
2012-12-27 18:00:00,170.09625
2012-12-27 19:00:00,167.87213
2012-12-27 20:00:00,156.93866
2012-12-27 21:00:00,170.11319
2012-12-27 22:00:00,169.0538
2012-12-27 23:00:00,170.1241
2012-12-28 00:00:00,160.44563
2012-12-28 01:00:00,165.50948
2012-12-28 02:00:00,168.97948
2012-12-28 03:00:00,160.65007
2012-12-28 04:00:00,168.53494
2012-12-28 05:00:00,158.76257
2012-12-28 06:00:00,160.08228
2012-12-28 07:00:00,155.63777
2012-12-28 08:00:00,157.93863
2012-12-28 09:00:00,168.87228
2012-12-28 10:00:00,150.06044
2012-12-28 11:00:00,157.89401
2012-12-28 12:00:00,165.0572
2012-12-28 13:00:00,165.07016
2012-12-28 14:00:00,165.07402
2012-12-28 15:00:00,153.2974
2012-12-28 16:00:00,172.05933
2012-12-28 17:00:00,156.35413
2012-12-28 18:00:00,156.3583
2012-12-28 19:00:00,167.194
2012-12-28 20:00:00,173.00417
2012-12-28 21:00:00,151.52005
2012-12-28 22:00:00,159.7181
2012-12-28 23:00:00,159.82797
2012-12-29 00:00:00,173.40753
2012-12-29 01:00:00,175.75172
2012-12-29 02:00:00,173.41327
2012-12-29 03:00:00,174.2085
2012-12-29 04:00:00,175.7626
2012-12-29 05:00:00,175.76549
