datetime,count
2012-10-23 18:00:00,627.9523
2012-10-23 19:00:00,416.93518
2012-10-23 20:00:00,315.37787
2012-10-23 21:00:00,243.57632
2012-10-23 22:00:00,192.85074
2012-10-23 23:00:00,137.72745
2012-10-24 00:00:00,64.74044
2012-10-24 01:00:00,54.165165
2012-10-24 02:00:00,44.303295
2012-10-24 03:00:00,35.738213
2012-10-24 04:00:00,27.681065
2012-10-24 05:00:00,56.48845
2012-10-24 06:00:00,175.0949
2012-10-24 07:00:00,426.992
2012-10-24 08:00:00,608.7346
2012-10-24 09:00:00,324.75317
2012-10-24 10:00:00,202.53586
2012-10-24 11:00:00,254.48691
2012-10-24 12:00:00,299.4798
2012-10-24 13:00:00,291.3875
2012-10-24 14:00:00,265.56415
2012-10-24 15:00:00,287.70917
2012-10-24 16:00:00,376.80347
2012-10-24 17:00:00,655.025
2012-10-24 18:00:00,638.9084
2012-10-24 19:00:00,413.99896
2012-10-24 20:00:00,319.446
2012-10-24 21:00:00,268.52228
2012-10-24 22:00:00,219.62888
2012-10-24 23:00:00,146.79306
2012-10-25 00:00:00,78.15877
2012-10-25 01:00:00,49.895355
2012-10-25 02:00:00,46.683037
2012-10-25 03:00:00,36.150543
2012-10-25 04:00:00,27.059826
2012-10-25 05:00:00,53.49984
2012-10-25 06:00:00,162.37979
2012-10-25 07:00:00,391.51416
2012-10-25 08:00:00,590.19775
2012-10-25 09:00:00,297.477
2012-10-25 10:00:00,183.08267
2012-10-25 11:00:00,187.146
2012-10-25 12:00:00,242.32071
2012-10-25 13:00:00,223.4791
2012-10-25 14:00:00,251.7907
2012-10-25 15:00:00,283.71228
2012-10-25 16:00:00,344.5333
2012-10-25 17:00:00,586.3727
2012-10-25 18:00:00,349.3302
2012-10-25 19:00:00,300.7444
2012-10-25 20:00:00,253.29398
2012-10-25 21:00:00,214.71854
2012-10-25 22:00:00,168.63687
2012-10-25 23:00:00,118.11585
2012-10-26 00:00:00,62.292145
2012-10-26 01:00:00,24.773594
2012-10-26 02:00:00,8.092178
2012-10-26 03:00:00,5.1089964
2012-10-26 04:00:00,5.352088
2012-10-26 05:00:00,21.87854
2012-10-26 06:00:00,82.418625
2012-10-26 07:00:00,213.694
2012-10-26 08:00:00,352.91974
2012-10-26 09:00:00,169.40459
2012-10-26 10:00:00,102.91156
2012-10-26 11:00:00,132.21957
2012-10-26 12:00:00,171.18262
2012-10-26 13:00:00,173.9191
2012-10-26 14:00:00,172.29895
2012-10-26 15:00:00,188.32593
2012-10-26 16:00:00,219.64258
2012-10-26 17:00:00,245.34256
2012-10-26 18:00:00,205.5938
2012-10-26 19:00:00,120.84253
2012-10-26 20:00:00,93.89493
2012-10-26 21:00:00,102.15797
2012-10-26 22:00:00,86.67097
2012-10-26 23:00:00,85.812546
2012-10-27 00:00:00,100.22902
2012-10-27 01:00:00,76.605644
2012-10-27 02:00:00,55.74467
2012-10-27 03:00:00,32.367332
2012-10-27 04:00:00,12.953639
2012-10-27 05:00:00,19.177526
2012-10-27 06:00:00,32.944344
2012-10-27 07:00:00,65.442215
2012-10-27 08:00:00,116.81905
2012-10-27 09:00:00,153.86688
2012-10-27 10:00:00,209.75974
2012-10-27 11:00:00,263.5877
2012-10-27 12:00:00,325.16315
2012-10-27 13:00:00,331.64102
2012-10-27 14:00:00,296.60754
2012-10-27 15:00:00,259.15976
2012-10-27 16:00:00,256.62433
2012-10-27 17:00:00,245.37688
2012-10-27 18:00:00,211.71967
2012-10-27 19:00:00,155.79408
2012-10-27 20:00:00,123.540565
2012-10-27 21:00:00,111.64873
2012-10-27 22:00:00,102.35097
2012-10-27 23:00:00,92.03499
2012-10-28 00:00:00,81.70449
2012-10-28 01:00:00,79.045364
2012-10-28 02:00:00,57.16798
2012-10-28 03:00:00,32.82844
2012-10-28 04:00:00,15.130143
2012-10-28 05:00:00,15.34145
2012-10-28 06:00:00,26.538559
2012-10-28 07:00:00,51.12626
2012-10-28 08:00:00,102.14621
2012-10-28 09:00:00,127.3485
2012-10-28 10:00:00,174.2568
2012-10-28 11:00:00,223.7624
2012-10-28 12:00:00,233.74335
2012-10-28 13:00:00,227.46017
2012-10-28 14:00:00,221.73724
2012-10-28 15:00:00,209.7182
2012-10-28 16:00:00,147.21808
2012-10-28 17:00:00,113.39178
2012-10-28 18:00:00,74.38542
2012-10-28 19:00:00,73.77544
2012-10-28 20:00:00,68.063736
2012-10-28 21:00:00,64.36224
2012-10-28 22:00:00,47.911224
2012-10-28 23:00:00,37.232727
2012-10-29 00:00:00,28.114613
2012-10-30 13:00:00,73.29465
2012-10-30 14:00:00,70.56301
2012-10-30 15:00:00,71.52113
2012-10-30 16:00:00,90.17311
2012-10-30 17:00:00,176.31842
2012-10-30 18:00:00,172.84352
2012-10-30 19:00:00,254.80023
2012-10-30 20:00:00,117.95799
2012-10-30 21:00:00,99.85896
2012-10-30 22:00:00,86.75282
2012-10-30 23:00:00,70.300186
2012-10-31 00:00:00,40.906914
2012-10-31 01:00:00,18.777424
2012-10-31 02:00:00,9.927742
2012-10-31 03:00:00,5.986602
2012-10-31 04:00:00,7.32366
2012-10-31 05:00:00,27.476875
2012-10-31 06:00:00,92.629585
2012-10-31 07:00:00,235.90636
2012-10-31 08:00:00,455.4904
2012-10-31 09:00:00,191.13156
2012-10-31 10:00:00,101.99588
2012-10-31 11:00:00,110.961334
2012-10-31 12:00:00,151.10565
2012-10-31 13:00:00,147.38582
2012-10-31 14:00:00,123.24093
2012-10-31 15:00:00,152.29533
2012-10-31 16:00:00,196.32394
2012-10-31 17:00:00,357.57263
2012-10-31 18:00:00,344.24725
2012-10-31 19:00:00,236.57611
2012-10-31 20:00:00,167.27026
2012-10-31 21:00:00,128.0507
2012-10-31 22:00:00,110.89977
2012-10-31 23:00:00,86.554085
2012-11-20 00:00:00,42.385323
2012-11-20 01:00:00,43.247684
2012-11-20 02:00:00,38.206852
2012-11-20 03:00:00,28.502834
2012-11-20 04:00:00,22.89376
2012-11-20 05:00:00,43.81952
2012-11-20 06:00:00,129.6136
2012-11-20 07:00:00,364.68854
2012-11-20 08:00:00,620.0714
2012-11-20 09:00:00,295.88312
2012-11-20 10:00:00,165.94736
2012-11-20 11:00:00,193.72585
2012-11-20 12:00:00,229.3862
2012-11-20 13:00:00,231.63507
2012-11-20 14:00:00,215.87987
2012-11-20 15:00:00,245.16202
2012-11-20 16:00:00,310.46118
2012-11-20 17:00:00,483.2259
2012-11-20 18:00:00,451.07028
2012-11-20 19:00:00,332.47095
2012-11-20 20:00:00,240.24359
2012-11-20 21:00:00,205.63591
2012-11-20 22:00:00,162.16547
2012-11-20 23:00:00,116.53678
2012-11-21 00:00:00,59.24005
2012-11-21 01:00:00,50.709206
2012-11-21 02:00:00,45.701843
2012-11-21 03:00:00,35.42185
2012-11-21 04:00:00,25.501762
2012-11-21 05:00:00,46.409706
2012-11-21 06:00:00,133.58775
2012-11-21 07:00:00,366.61545
2012-11-21 08:00:00,613.8804
2012-11-21 09:00:00,295.58102
2012-11-21 10:00:00,177.64743
2012-11-21 11:00:00,190.87988
2012-11-21 12:00:00,239.4815
2012-11-21 13:00:00,241.26309
2012-11-21 14:00:00,235.3771
2012-11-21 15:00:00,253.6371
2012-11-21 16:00:00,313.66296
2012-11-21 17:00:00,513.4334
2012-11-21 18:00:00,483.57715
2012-11-21 19:00:00,343.2912
2012-11-21 20:00:00,251.95702
2012-11-21 21:00:00,208.01013
2012-11-21 22:00:00,158.66537
2012-11-21 23:00:00,124.12023
2012-11-22 00:00:00,95.72696
2012-11-22 01:00:00,76.50088
2012-11-22 02:00:00,64.7176
2012-11-22 03:00:00,50.78554
2012-11-22 04:00:00,45.828106
2012-11-22 05:00:00,46.983482
2012-11-22 06:00:00,72.31351
2012-11-22 07:00:00,186.8284
2012-11-22 08:00:00,364.93848
2012-11-22 09:00:00,269.0869
2012-11-22 10:00:00,268.44116
2012-11-22 11:00:00,313.3269
2012-11-22 12:00:00,360.841
2012-11-22 13:00:00,364.68005
2012-11-22 14:00:00,346.00677
2012-11-22 15:00:00,345.6847
2012-11-22 16:00:00,353.06415
2012-11-22 17:00:00,402.57114
2012-11-22 18:00:00,331.0442
2012-11-22 19:00:00,280.24622
2012-11-22 20:00:00,239.16751
2012-11-22 21:00:00,198.3816
2012-11-22 22:00:00,165.12286
2012-11-22 23:00:00,136.4873
2012-11-23 00:00:00,69.44968
2012-11-23 01:00:00,54.82308
2012-11-23 02:00:00,49.21192
2012-11-23 03:00:00,36.856823
2012-11-23 04:00:00,27.512901
2012-11-23 05:00:00,47.948257
2012-11-23 06:00:00,126.643715
2012-11-23 07:00:00,333.21732
2012-11-23 08:00:00,567.36523
2012-11-23 09:00:00,291.58002
2012-11-23 10:00:00,198.34753
2012-11-23 11:00:00,228.61801
2012-11-23 12:00:00,278.3584
2012-11-23 13:00:00,283.17847
2012-11-23 14:00:00,291.86627
2012-11-23 15:00:00,295.06885
2012-11-23 16:00:00,339.75555
2012-11-23 17:00:00,511.56525
2012-11-23 18:00:00,426.11035
2012-11-23 19:00:00,322.89267
2012-11-23 20:00:00,240.08835
2012-11-23 21:00:00,210.86053
2012-11-23 22:00:00,172.96547
2012-11-23 23:00:00,140.44202
2012-11-24 00:00:00,134.62422
2012-11-24 01:00:00,105.1924
2012-11-24 02:00:00,81.90077
2012-11-24 03:00:00,58.56393
2012-11-24 04:00:00,38.371185
2012-11-24 05:00:00,38.272465
2012-11-24 06:00:00,46.348938
2012-11-24 07:00:00,80.31099
2012-11-24 08:00:00,145.72589
2012-11-24 09:00:00,202.26915
2012-11-24 10:00:00,257.75702
2012-11-24 11:00:00,310.50885
2012-11-24 12:00:00,342.61597
2012-11-24 13:00:00,382.22552
2012-11-24 14:00:00,364.0197
2012-11-24 15:00:00,357.37793
2012-11-24 16:00:00,338.1987
2012-11-24 17:00:00,287.6752
2012-11-24 18:00:00,260.6201
2012-11-24 19:00:00,216.52332
2012-11-24 20:00:00,172.73618
2012-11-24 21:00:00,157.2634
2012-11-24 22:00:00,140.38126
2012-11-24 23:00:00,125.118454
2012-11-25 00:00:00,123.85321
2012-11-25 01:00:00,107.97316
2012-11-25 02:00:00,82.81462
2012-11-25 03:00:00,53.30717
2012-11-25 04:00:00,34.139812
2012-11-25 05:00:00,36.11386
2012-11-25 06:00:00,39.06596
2012-11-25 07:00:00,59.797985
2012-11-25 08:00:00,110.11235
2012-11-25 09:00:00,178.30028
2012-11-25 10:00:00,217.22775
2012-11-25 11:00:00,214.26175
2012-11-25 12:00:00,240.25708
2012-11-25 13:00:00,220.57861
2012-11-25 14:00:00,197.74808
2012-11-25 15:00:00,209.9404
2012-11-25 16:00:00,212.62854
2012-11-25 17:00:00,159.1149
2012-11-25 18:00:00,133.13997
2012-11-25 19:00:00,119.10632
2012-11-25 20:00:00,95.70381
2012-11-25 21:00:00,79.174225
2012-11-25 22:00:00,71.57928
2012-11-25 23:00:00,60.437164
2012-11-26 00:00:00,23.173267
2012-11-26 01:00:00,13.029663
2012-11-26 02:00:00,8.568409
2012-11-26 03:00:00,7.1832104
2012-11-26 04:00:00,8.301392
2012-11-26 05:00:00,25.941296
2012-11-26 06:00:00,89.924225
2012-11-26 07:00:00,250.98141
2012-11-26 08:00:00,444.50446
2012-11-26 09:00:00,189.94629
2012-11-26 10:00:00,109.36955
2012-11-26 11:00:00,116.50942
2012-11-26 12:00:00,159.37616
2012-11-26 13:00:00,155.69156
2012-11-26 14:00:00,136.20224
2012-11-26 15:00:00,158.8078
2012-11-26 16:00:00,216.72842
2012-11-26 17:00:00,374.81903
2012-11-26 18:00:00,322.47968
2012-11-26 19:00:00,226.79108
2012-11-26 20:00:00,158.44595
2012-11-26 21:00:00,120.36032
2012-11-26 22:00:00,92.86577
2012-11-26 23:00:00,61.299553
2012-11-27 00:00:00,30.001719
2012-11-27 01:00:00,15.663606
2012-11-27 02:00:00,10.119671
2012-11-27 03:00:00,6.7118297
2012-11-27 04:00:00,5.392742
2012-11-27 05:00:00,25.412254
2012-11-27 06:00:00,87.26299
2012-11-27 07:00:00,118.365005
2012-11-27 08:00:00,198.39206
2012-11-27 09:00:00,173.1416
2012-11-27 10:00:00,68.38115
2012-11-27 11:00:00,65.249344
2012-11-27 12:00:00,81.7057
2012-11-27 13:00:00,79.8345
2012-11-27 14:00:00,77.13031
2012-11-27 15:00:00,106.75185
2012-11-27 16:00:00,154.3934
2012-11-27 17:00:00,295.5901
2012-11-27 18:00:00,248.5838
2012-11-27 19:00:00,182.87596
2012-11-27 20:00:00,137.04785
2012-11-27 21:00:00,106.68905
2012-11-27 22:00:00,90.54434
2012-11-27 23:00:00,62.6183
2012-11-28 00:00:00,43.629128
2012-11-28 01:00:00,24.008602
2012-11-28 02:00:00,13.711924
2012-11-28 03:00:00,9.686125
2012-11-28 04:00:00,10.400769
2012-11-28 05:00:00,28.320103
2012-11-28 06:00:00,91.20326
2012-11-28 07:00:00,238.8996
2012-11-28 08:00:00,458.01907
2012-11-28 09:00:00,188.66843
2012-11-28 10:00:00,107.1217
2012-11-28 11:00:00,115.70465
2012-11-28 12:00:00,138.87363
2012-11-28 13:00:00,136.8883
2012-11-28 14:00:00,124.12788
2012-11-28 15:00:00,140.2998
2012-11-28 16:00:00,189.39581
2012-11-28 17:00:00,345.46283
2012-11-28 18:00:00,324.1001
2012-11-28 19:00:00,230.08351
2012-11-28 20:00:00,164.44089
2012-11-28 21:00:00,132.6003
2012-11-28 22:00:00,94.4485
2012-11-28 23:00:00,71.56073
2012-11-29 00:00:00,34.679802
2012-11-29 01:00:00,16.051332
2012-11-29 02:00:00,9.096031
2012-11-29 04:00:00,8.715412
2012-11-29 05:00:00,28.761211
2012-11-29 06:00:00,93.607635
2012-11-29 07:00:00,259.3962
2012-11-29 08:00:00,452.40997
2012-11-29 09:00:00,201.55789
2012-11-29 10:00:00,113.78383
2012-11-29 11:00:00,128.8347
2012-11-29 12:00:00,151.10217
2012-11-29 13:00:00,154.5709
2012-11-29 14:00:00,132.3431
2012-11-29 15:00:00,147.1501
2012-11-29 16:00:00,201.7918
2012-11-29 17:00:00,355.79422
2012-11-29 18:00:00,317.447
2012-11-29 19:00:00,224.69101
2012-11-29 20:00:00,164.91196
2012-11-29 21:00:00,132.52245
2012-11-29 22:00:00,107.415
2012-11-29 23:00:00,95.950806
2012-11-30 00:00:00,42.645752
2012-11-30 01:00:00,23.884874
2012-11-30 02:00:00,12.456066
2012-11-30 03:00:00,8.580439
2012-11-30 04:00:00,9.115801
2012-11-30 05:00:00,27.507446
2012-11-30 06:00:00,86.43291
2012-11-30 07:00:00,219.58133
2012-11-30 08:00:00,382.30002
2012-11-30 09:00:00,192.24402
2012-11-30 10:00:00,124.6574
2012-11-30 11:00:00,145.18262
2012-11-30 12:00:00,173.15958
2012-11-30 13:00:00,168.28058
2012-11-30 14:00:00,153.91124
2012-11-30 15:00:00,171.63693
2012-11-30 16:00:00,226.39758
2012-11-30 17:00:00,320.36975
2012-11-30 18:00:00,271.09247
2012-11-30 19:00:00,186.14757
2012-11-30 20:00:00,134.97935
2012-11-30 21:00:00,124.88395
2012-11-30 22:00:00,115.757576
2012-11-30 23:00:00,102.821266
2012-12-20 00:00:00,48.724197
2012-12-20 01:00:00,45.503304
2012-12-20 02:00:00,38.392277
2012-12-20 03:00:00,29.1216
2012-12-20 04:00:00,21.58858
2012-12-20 05:00:00,38.523933
2012-12-20 06:00:00,121.657555
2012-12-20 07:00:00,336.833
2012-12-20 08:00:00,580.0332
2012-12-20 09:00:00,268.39435
2012-12-20 10:00:00,159.1148
2012-12-20 11:00:00,183.4657
2012-12-20 12:00:00,224.4911
2012-12-20 13:00:00,220.3452
2012-12-20 14:00:00,201.50685
2012-12-20 15:00:00,218.17416
2012-12-20 16:00:00,281.02487
2012-12-20 17:00:00,445.05908
2012-12-20 18:00:00,417.02386
2012-12-20 19:00:00,256.25217
2012-12-20 20:00:00,199.33517
2012-12-20 21:00:00,165.75577
2012-12-20 22:00:00,124.98253
2012-12-20 23:00:00,112.05881
2012-12-21 00:00:00,84.73979
2012-12-21 01:00:00,77.929794
2012-12-21 02:00:00,69.56589
2012-12-21 03:00:00,59.7977
2012-12-21 04:00:00,28.337301
2012-12-21 05:00:00,43.106297
2012-12-21 06:00:00,112.25015
2012-12-21 07:00:00,298.17175
2012-12-21 08:00:00,546.8827
2012-12-21 09:00:00,273.24817
2012-12-21 10:00:00,171.39343
2012-12-21 11:00:00,195.82666
2012-12-21 12:00:00,241.74954
2012-12-21 13:00:00,237.40427
2012-12-21 14:00:00,226.20605
2012-12-21 15:00:00,235.82951
2012-12-21 16:00:00,308.8791
2012-12-21 17:00:00,410.89682
2012-12-21 18:00:00,358.04694
2012-12-21 19:00:00,245.34315
2012-12-21 20:00:00,191.39133
2012-12-21 21:00:00,153.55176
2012-12-21 22:00:00,126.60884
2012-12-21 23:00:00,112.88425
2012-12-22 00:00:00,106.09209
2012-12-22 01:00:00,92.36271
2012-12-22 02:00:00,73.14442
2012-12-22 03:00:00,49.642593
2012-12-22 04:00:00,30.608624
2012-12-22 05:00:00,32.505463
2012-12-22 06:00:00,39.34174
2012-12-22 07:00:00,66.98172
2012-12-22 08:00:00,131.43826
2012-12-22 09:00:00,183.96631
2012-12-22 10:00:00,226.61584
2012-12-22 11:00:00,272.6297
2012-12-22 12:00:00,316.02463
2012-12-22 13:00:00,326.11102
2012-12-22 14:00:00,318.75394
2012-12-22 15:00:00,309.7323
2012-12-22 16:00:00,304.3633
2012-12-22 17:00:00,236.65112
2012-12-22 18:00:00,215.65721
2012-12-22 19:00:00,186.91214
2012-12-22 20:00:00,148.79767
2012-12-22 21:00:00,135.38098
2012-12-22 22:00:00,123.06473
2012-12-22 23:00:00,113.026955
2012-12-23 00:00:00,110.518906
2012-12-23 01:00:00,100.92714
2012-12-23 02:00:00,79.87456
2012-12-23 03:00:00,52.0394
2012-12-23 04:00:00,31.865013
2012-12-23 05:00:00,30.223145
2012-12-23 06:00:00,32.936935
2012-12-23 07:00:00,52.31932
2012-12-23 08:00:00,100.8506
2012-12-23 09:00:00,164.462
2012-12-23 10:00:00,221.43227
2012-12-23 11:00:00,246.90424
2012-12-23 12:00:00,304.84286
2012-12-23 13:00:00,316.8239
2012-12-23 14:00:00,309.62427
2012-12-23 15:00:00,313.20023
2012-12-23 16:00:00,314.80692
2012-12-23 17:00:00,221.25887
2012-12-23 18:00:00,191.34082
2012-12-23 19:00:00,161.13367
2012-12-23 20:00:00,127.94333
2012-12-23 21:00:00,111.51933
2012-12-23 22:00:00,95.700836
2012-12-23 23:00:00,81.261696
2012-12-24 00:00:00,57.018257
2012-12-24 01:00:00,46.78608
2012-12-24 02:00:00,41.65992
2012-12-24 03:00:00,32.24343
2012-12-24 05:00:00,40.8777
2012-12-24 06:00:00,105.85993
2012-12-24 07:00:00,306.21902
2012-12-24 08:00:00,559.60864
2012-12-24 09:00:00,241.48148
2012-12-24 10:00:00,136.86737
2012-12-24 11:00:00,152.28268
2012-12-24 12:00:00,197.20482
2012-12-24 13:00:00,151.62085
2012-12-24 14:00:00,129.57147
2012-12-24 15:00:00,144.65265
2012-12-24 16:00:00,198.07849
2012-12-24 17:00:00,289.33783
2012-12-24 18:00:00,287.1773
2012-12-24 19:00:00,235.6745
2012-12-24 20:00:00,169.59235
2012-12-24 21:00:00,142.13449
2012-12-24 22:00:00,109.457245
2012-12-24 23:00:00,86.741875
2012-12-25 00:00:00,106.32449
2012-12-25 01:00:00,94.53421
2012-12-25 02:00:00,81.25989
2012-12-25 04:00:00,50.042572
2012-12-25 05:00:00,56.676567
2012-12-25 06:00:00,76.70956
2012-12-25 07:00:00,172.38196
2012-12-25 08:00:00,306.87964
2012-12-25 09:00:00,241.45105
2012-12-25 10:00:00,226.0444
2012-12-25 11:00:00,238.81679
2012-12-25 12:00:00,270.72052
2012-12-25 13:00:00,283.59692
2012-12-25 14:00:00,261.70724
2012-12-25 15:00:00,247.95389
2012-12-25 16:00:00,270.74237
2012-12-25 17:00:00,295.24536
2012-12-25 18:00:00,282.76492
2012-12-25 19:00:00,225.84317
2012-12-25 20:00:00,186.16876
2012-12-25 21:00:00,148.95584
2012-12-25 22:00:00,119.47661
2012-12-25 23:00:00,97.25389
2012-12-26 00:00:00,78.0155
2012-12-26 01:00:00,55.17649
2012-12-26 02:00:00,47.24666
2012-12-26 03:00:00,36.519413
2012-12-26 04:00:00,27.702354
2012-12-26 05:00:00,44.787006
2012-12-26 06:00:00,116.081924
2012-12-26 07:00:00,184.5192
2012-12-26 08:00:00,341.23938
2012-12-26 09:00:00,177.05829
2012-12-26 10:00:00,117.33421
2012-12-26 11:00:00,125.62232
2012-12-26 12:00:00,144.35779
2012-12-26 13:00:00,139.19781
2012-12-26 14:00:00,131.5253
2012-12-26 15:00:00,141.14726
2012-12-26 16:00:00,188.94469
2012-12-26 17:00:00,258.56995
2012-12-26 18:00:00,240.67021
2012-12-26 19:00:00,192.48346
2012-12-26 20:00:00,144.62811
2012-12-26 21:00:00,151.74513
2012-12-26 22:00:00,106.98625
2012-12-26 23:00:00,83.86626
2012-12-27 00:00:00,72.766396
2012-12-27 01:00:00,60.500793
2012-12-27 02:00:00,49.8914
2012-12-27 03:00:00,35.175983
2012-12-27 04:00:00,30.59252
2012-12-27 05:00:00,41.40331
2012-12-27 06:00:00,113.43238
2012-12-27 07:00:00,318.34137
2012-12-27 08:00:00,590.1349
2012-12-27 09:00:00,281.7801
2012-12-27 10:00:00,164.16483
2012-12-27 11:00:00,168.9117
2012-12-27 12:00:00,207.17453
2012-12-27 13:00:00,202.58725
2012-12-27 14:00:00,188.55812
2012-12-27 15:00:00,197.3789
2012-12-27 16:00:00,262.9824
2012-12-27 17:00:00,422.11206
2012-12-27 18:00:00,401.95758
2012-12-27 19:00:00,282.0295
2012-12-27 20:00:00,218.22702
2012-12-27 21:00:00,172.3344
2012-12-27 22:00:00,133.10028
2012-12-27 23:00:00,109.17938
2012-12-28 00:00:00,67.724266
2012-12-28 01:00:00,54.708057
2012-12-28 02:00:00,45.153595
2012-12-28 03:00:00,37.996002
2012-12-28 04:00:00,27.782524
2012-12-28 05:00:00,43.066036
2012-12-28 06:00:00,115.34169
2012-12-28 07:00:00,286.52243
2012-12-28 08:00:00,522.2285
2012-12-28 09:00:00,269.05695
2012-12-28 10:00:00,171.16905
2012-12-28 11:00:00,189.6835
2012-12-28 12:00:00,228.12369
2012-12-28 13:00:00,220.57935
2012-12-28 14:00:00,204.08676
2012-12-28 15:00:00,216.44037
2012-12-28 16:00:00,281.2126
2012-12-28 17:00:00,401.77655
2012-12-28 18:00:00,339.8087
2012-12-28 19:00:00,253.40897
2012-12-28 20:00:00,181.49002
2012-12-28 21:00:00,145.87823
2012-12-28 22:00:00,129.837
2012-12-28 23:00:00,118.45764
2012-12-29 00:00:00,111.51938
2012-12-29 01:00:00,101.43702
2012-12-29 02:00:00,78.336685
2012-12-29 03:00:00,50.26712
2012-12-29 04:00:00,34.959827
2012-12-29 05:00:00,34.71642
2012-12-29 06:00:00,39.008163
2012-12-29 07:00:00,66.58197
2012-12-29 08:00:00,137.72803
2012-12-29 09:00:00,184.65788
2012-12-29 10:00:00,191.32037
2012-12-29 11:00:00,217.0763
2012-12-29 12:00:00,252.33351
2012-12-29 13:00:00,243.21263
2012-12-29 14:00:00,281.20187
2012-12-29 15:00:00,282.6818
2012-12-29 16:00:00,289.20697
2012-12-29 17:00:00,224.26898
2012-12-29 18:00:00,210.92545
2012-12-29 19:00:00,192.19534
2012-12-29 20:00:00,154.6395
2012-12-29 21:00:00,137.1203
2012-12-29 22:00:00,126.426636
2012-12-29 23:00:00,121.38142
2012-12-30 00:00:00,115.655914
2012-12-30 01:00:00,105.41024
2012-12-30 02:00:00,86.364395
2012-12-30 03:00:00,54.443184
2012-12-30 04:00:00,37.057297
2012-12-30 05:00:00,33.370796
2012-12-30 06:00:00,35.232014
2012-12-30 07:00:00,58.117504
2012-12-30 08:00:00,102.35627
2012-12-30 09:00:00,156.22299
2012-12-30 10:00:00,216.38916
2012-12-30 11:00:00,242.786
2012-12-30 12:00:00,293.6528
2012-12-30 13:00:00,290.84357
2012-12-30 14:00:00,284.57892
2012-12-30 15:00:00,283.3141
2012-12-30 16:00:00,284.34644
2012-12-30 17:00:00,223.97679
2012-12-30 18:00:00,187.40457
2012-12-30 19:00:00,171.25894
2012-12-30 20:00:00,122.93879
2012-12-30 21:00:00,94.72953
2012-12-30 22:00:00,83.701126
2012-12-30 23:00:00,68.832886
2012-12-31 00:00:00,63.517868
2012-12-31 01:00:00,56.696404
2012-12-31 02:00:00,51.671814
