datetime,count
2012-09-29 08:00:00,195.00488
2012-09-29 09:00:00,314.59595
2012-09-29 10:00:00,454.3065
2012-09-29 11:00:00,563.7955
2012-09-29 12:00:00,648.1339
2012-09-29 13:00:00,655.7905
2012-09-29 14:00:00,652.62115
2012-09-29 15:00:00,641.0475
2012-09-29 16:00:00,645.29065
2012-09-29 17:00:00,632.6369
2012-09-29 18:00:00,538.58966
2012-09-29 19:00:00,379.527
2012-09-29 20:00:00,288.61768
2012-09-29 21:00:00,257.38898
2012-09-29 22:00:00,220.72992
2012-09-29 23:00:00,201.07573
2012-09-30 00:00:00,139.52127
2012-09-30 01:00:00,107.836
2012-09-30 02:00:00,70.626724
2012-09-30 03:00:00,35.74895
2012-09-30 04:00:00,15.072174
2012-09-30 05:00:00,13.721543
2012-09-30 06:00:00,25.66185
2012-09-30 07:00:00,61.94634
2012-09-30 08:00:00,130.68225
2012-09-30 09:00:00,283.85397
2012-09-30 10:00:00,428.43863
2012-09-30 11:00:00,523.1415
2012-09-30 12:00:00,610.4537
2012-09-30 13:00:00,619.97675
2012-09-30 14:00:00,590.72473
2012-09-30 15:00:00,605.5582
2012-09-30 16:00:00,623.1593
2012-09-30 17:00:00,600.1423
2012-09-30 18:00:00,455.96014
2012-09-30 19:00:00,252.2991
2012-09-30 20:00:00,183.05264
2012-09-30 21:00:00,150.21513
2012-09-30 22:00:00,105.33449
2012-09-30 23:00:00,82.94412
2012-10-20 00:00:00,139.87991
2012-10-20 01:00:00,98.1865
2012-10-20 02:00:00,62.41339
2012-10-20 03:00:00,28.10474
2012-10-20 04:00:00,15.322881
2012-10-20 05:00:00,18.740112
2012-10-20 06:00:00,33.844147
2012-10-20 07:00:00,83.532936
2012-10-20 08:00:00,190.33241
2012-10-20 09:00:00,332.5484
2012-10-20 10:00:00,446.85724
2012-10-20 11:00:00,570.0628
2012-10-20 12:00:00,634.68274
2012-10-20 13:00:00,642.08636
2012-10-20 14:00:00,618.6416
2012-10-20 15:00:00,605.9278
2012-10-20 16:00:00,609.06696
2012-10-20 17:00:00,614.8794
2012-10-20 18:00:00,530.3054
2012-10-20 19:00:00,335.5901
2012-10-20 20:00:00,269.54922
2012-10-20 21:00:00,219.07004
2012-10-20 22:00:00,195.83263
2012-10-20 23:00:00,170.04225
2012-10-21 00:00:00,129.94003
2012-10-21 01:00:00,102.79707
2012-10-21 02:00:00,69.53725
2012-10-21 03:00:00,34.15604
2012-10-21 04:00:00,10.397179
2012-10-21 05:00:00,16.481333
2012-10-21 06:00:00,33.399616
2012-10-21 07:00:00,70.57868
2012-10-21 08:00:00,134.90375
2012-10-21 09:00:00,269.5285
2012-10-21 10:00:00,386.0392
2012-10-21 11:00:00,506.41602
2012-10-21 12:00:00,589.9169
2012-10-21 13:00:00,612.0257
2012-10-21 14:00:00,596.0474
2012-10-21 15:00:00,580.58307
2012-10-21 16:00:00,595.072
2012-10-21 17:00:00,553.45825
2012-10-21 18:00:00,490.67392
2012-10-21 19:00:00,310.93924
2012-10-21 20:00:00,227.66399
2012-10-21 21:00:00,143.82901
2012-10-21 22:00:00,117.15284
2012-10-21 23:00:00,91.6307
2012-10-22 00:00:00,44.27426
2012-10-22 01:00:00,14.867489
2012-10-22 02:00:00,8.046997
2012-10-22 03:00:00,17.882471
2012-10-22 04:00:00,6.334903
2012-10-22 05:00:00,34.2198
2012-10-22 06:00:00,140.4592
2012-10-22 07:00:00,416.40225
2012-10-22 08:00:00,705.57214
2012-10-22 09:00:00,346.22522
2012-10-22 10:00:00,209.34172
2012-10-22 11:00:00,263.42328
2012-10-22 12:00:00,320.84958
2012-10-22 13:00:00,311.32095
2012-10-22 14:00:00,297.8063
2012-10-22 15:00:00,322.33163
2012-10-22 16:00:00,467.47104
2012-10-22 17:00:00,797.86096
2012-10-22 18:00:00,681.09265
2012-10-22 19:00:00,513.4474
2012-10-22 20:00:00,343.5549
2012-10-22 21:00:00,201.54218
2012-10-22 22:00:00,133.76694
2012-10-22 23:00:00,82.59746
2012-10-23 00:00:00,34.508766
2012-10-23 01:00:00,13.242503
2012-10-23 02:00:00,6.5181546
2012-10-23 03:00:00,6.765518
2012-10-23 04:00:00,7.4031034
2012-10-23 05:00:00,42.079525
2012-10-23 06:00:00,159.58942
2012-10-23 07:00:00,483.85608
2012-10-23 08:00:00,724.27454
2012-10-23 09:00:00,368.73297
2012-10-23 10:00:00,234.76106
2012-10-23 11:00:00,253.44464
2012-10-23 12:00:00,306.6967
2012-10-23 13:00:00,293.08197
2012-10-23 14:00:00,286.15277
2012-10-23 15:00:00,328.0346
2012-10-23 16:00:00,459.80072
2012-10-23 17:00:00,812.4469
2012-10-23 18:00:00,783.4063
2012-10-23 19:00:00,555.42163
2012-10-23 20:00:00,393.26904
2012-10-23 21:00:00,255.44449
2012-10-23 22:00:00,189.95384
2012-10-23 23:00:00,120.52239
2012-10-24 00:00:00,48.770275
2012-10-24 01:00:00,23.037413
2012-10-24 02:00:00,15.235457
2012-10-24 03:00:00,11.376372
2012-10-24 04:00:00,12.4330845
2012-10-24 05:00:00,44.765884
2012-10-24 06:00:00,169.3471
2012-10-24 07:00:00,488.68298
2012-10-24 08:00:00,644.73236
2012-10-24 09:00:00,367.00565
2012-10-24 10:00:00,203.20667
2012-10-24 11:00:00,266.2643
2012-10-24 12:00:00,315.04025
2012-10-24 13:00:00,303.52756
2012-10-24 14:00:00,290.32956
2012-10-24 15:00:00,318.1989
2012-10-24 16:00:00,473.9757
2012-10-24 17:00:00,800.52716
2012-10-24 18:00:00,791.2312
2012-10-24 19:00:00,544.1574
2012-10-24 20:00:00,388.29416
2012-10-24 21:00:00,299.14716
2012-10-24 22:00:00,229.66255
2012-10-24 23:00:00,136.90138
2012-10-25 00:00:00,64.78925
2012-10-25 01:00:00,28.655237
2012-10-25 02:00:00,9.819187
2012-10-25 03:00:00,6.5492926
2012-10-25 04:00:00,5.807174
2012-10-25 05:00:00,40.53199
2012-10-25 06:00:00,161.37418
2012-10-25 07:00:00,446.66687
2012-10-25 08:00:00,640.38226
2012-10-25 09:00:00,342.92566
2012-10-25 10:00:00,181.21046
2012-10-25 11:00:00,183.95428
2012-10-25 12:00:00,254.31729
2012-10-25 13:00:00,235.10245
2012-10-25 14:00:00,258.7575
2012-10-25 15:00:00,326.48572
2012-10-25 16:00:00,426.6349
2012-10-25 17:00:00,693.3139
2012-10-25 18:00:00,418.23907
2012-10-25 19:00:00,370.90582
2012-10-25 20:00:00,278.93066
2012-10-25 21:00:00,238.67447
2012-10-25 22:00:00,195.08669
2012-10-25 23:00:00,131.37692
2012-10-26 00:00:00,63.72558
2012-10-26 01:00:00,22.292582
2012-10-26 02:00:00,8.876818
2012-10-26 03:00:00,9.18514
2012-10-26 04:00:00,10.097959
2012-10-26 05:00:00,28.913944
2012-10-26 06:00:00,135.69032
2012-10-26 07:00:00,389.88562
2012-10-26 08:00:00,550.76996
2012-10-26 09:00:00,347.57916
2012-10-26 10:00:00,220.15785
2012-10-26 11:00:00,254.78314
2012-10-26 12:00:00,324.29556
2012-10-26 13:00:00,333.94022
2012-10-26 14:00:00,339.86276
2012-10-26 15:00:00,381.57758
2012-10-26 16:00:00,506.03967
2012-10-26 17:00:00,547.66376
2012-10-26 18:00:00,402.31512
2012-10-26 19:00:00,247.15843
2012-10-26 20:00:00,212.15952
2012-10-26 21:00:00,223.16496
2012-10-26 22:00:00,177.96259
2012-10-26 23:00:00,153.95569
2012-10-27 00:00:00,136.50682
2012-10-27 01:00:00,92.593254
2012-10-27 02:00:00,62.848885
2012-10-27 03:00:00,25.9837
2012-10-27 04:00:00,13.974712
2012-10-27 05:00:00,24.711412
2012-10-27 06:00:00,38.899044
2012-10-27 07:00:00,80.77547
2012-10-27 08:00:00,203.58746
2012-10-27 09:00:00,316.4474
2012-10-27 10:00:00,430.8905
2012-10-27 11:00:00,549.5679
2012-10-27 12:00:00,647.9025
2012-10-27 13:00:00,652.8198
2012-10-27 14:00:00,632.2971
2012-10-27 15:00:00,586.564
2012-10-27 16:00:00,557.2661
2012-10-27 17:00:00,555.19977
2012-10-27 18:00:00,494.28625
2012-10-27 19:00:00,330.63037
2012-10-27 20:00:00,254.00465
2012-10-27 21:00:00,216.97147
2012-10-27 22:00:00,196.83127
2012-10-27 23:00:00,159.7636
2012-10-28 00:00:00,119.417885
2012-10-28 01:00:00,104.61518
2012-10-28 02:00:00,77.29666
2012-10-28 03:00:00,41.731518
2012-10-28 04:00:00,22.795612
2012-10-28 05:00:00,22.748999
2012-10-28 06:00:00,36.32536
2012-10-28 07:00:00,61.432114
2012-10-28 08:00:00,132.73228
2012-10-28 09:00:00,232.39917
2012-10-28 10:00:00,330.10672
2012-10-28 11:00:00,439.35672
2012-10-28 12:00:00,489.07477
2012-10-28 13:00:00,486.52792
2012-10-28 14:00:00,469.62796
2012-10-28 15:00:00,431.2842
2012-10-28 16:00:00,346.24594
2012-10-28 17:00:00,294.81253
2012-10-28 18:00:00,172.9281
2012-10-28 19:00:00,126.48709
2012-10-28 20:00:00,117.995224
2012-10-28 21:00:00,117.59774
2012-10-28 22:00:00,74.75477
2012-10-28 23:00:00,52.485268
2012-10-29 00:00:00,31.140162
2012-10-30 13:00:00,112.45839
2012-10-30 14:00:00,108.20829
2012-10-30 15:00:00,120.42014
2012-10-30 16:00:00,238.62338
2012-10-30 17:00:00,426.6177
2012-10-30 18:00:00,424.13812
2012-10-30 19:00:00,474.82916
2012-10-30 20:00:00,229.9298
2012-10-30 21:00:00,175.29756
2012-10-30 22:00:00,139.55635
2012-10-30 23:00:00,100.778786
2012-10-31 00:00:00,46.412315
2012-10-31 01:00:00,20.113485
2012-10-31 02:00:00,10.952722
2012-10-31 03:00:00,7.3799295
2012-10-31 04:00:00,8.983194
2012-10-31 05:00:00,36.17783
2012-10-31 06:00:00,143.74052
2012-10-31 07:00:00,382.01157
2012-10-31 08:00:00,680.33905
2012-10-31 09:00:00,339.20834
2012-10-31 10:00:00,176.62901
2012-10-31 11:00:00,177.46857
2012-10-31 12:00:00,247.10094
2012-10-31 13:00:00,236.04073
2012-10-31 14:00:00,212.93211
2012-10-31 15:00:00,253.9212
2012-10-31 16:00:00,364.80414
2012-10-31 17:00:00,623.6177
2012-10-31 18:00:00,604.772
2012-10-31 19:00:00,431.76813
2012-10-31 20:00:00,290.84448
2012-10-31 21:00:00,224.21898
2012-10-31 22:00:00,166.53816
2012-10-31 23:00:00,121.42575
2012-11-20 00:00:00,25.510923
2012-11-20 01:00:00,10.64928
2012-11-20 02:00:00,4.8654404
2012-11-20 03:00:00,5.122325
2012-11-20 04:00:00,6.803631
2012-11-20 05:00:00,33.142487
2012-11-20 06:00:00,138.878
2012-11-20 07:00:00,406.8411
2012-11-20 08:00:00,668.88275
2012-11-20 09:00:00,332.06818
2012-11-20 10:00:00,176.05482
2012-11-20 11:00:00,197.76855
2012-11-20 12:00:00,231.33652
2012-11-20 13:00:00,232.39984
2012-11-20 14:00:00,221.97449
2012-11-20 15:00:00,264.15536
2012-11-20 16:00:00,359.62225
2012-11-20 17:00:00,571.4909
2012-11-20 18:00:00,554.96436
2012-11-20 19:00:00,393.81052
2012-11-20 20:00:00,270.2217
2012-11-20 21:00:00,204.88364
2012-11-20 22:00:00,156.38618
2012-11-20 23:00:00,97.329094
2012-11-21 00:00:00,31.999636
2012-11-21 01:00:00,14.5589905
2012-11-21 02:00:00,9.168877
2012-11-21 03:00:00,6.590852
2012-11-21 04:00:00,7.3095875
2012-11-21 05:00:00,35.138348
2012-11-21 06:00:00,141.21864
2012-11-21 07:00:00,395.52438
2012-11-21 08:00:00,661.2216
2012-11-21 09:00:00,328.6705
2012-11-21 10:00:00,183.0077
2012-11-21 11:00:00,187.95468
2012-11-21 12:00:00,236.50409
2012-11-21 13:00:00,239.675
2012-11-21 14:00:00,236.05174
2012-11-21 15:00:00,269.27106
2012-11-21 16:00:00,360.26495
2012-11-21 17:00:00,584.41943
2012-11-21 18:00:00,572.5697
2012-11-21 19:00:00,388.39008
2012-11-21 20:00:00,263.0597
2012-11-21 21:00:00,211.29027
2012-11-21 22:00:00,154.78368
2012-11-21 23:00:00,112.69441
2012-11-22 00:00:00,61.80352
2012-11-22 01:00:00,38.55273
2012-11-22 02:00:00,20.886862
2012-11-22 03:00:00,10.159129
2012-11-22 04:00:00,8.219154
2012-11-22 05:00:00,18.138916
2012-11-22 06:00:00,50.24116
2012-11-22 07:00:00,147.88712
2012-11-22 08:00:00,341.6323
2012-11-22 09:00:00,275.83823
2012-11-22 10:00:00,282.258
2012-11-22 11:00:00,362.6338
2012-11-22 12:00:00,443.41635
2012-11-22 13:00:00,461.76007
2012-11-22 14:00:00,461.82056
2012-11-22 15:00:00,471.68866
2012-11-22 16:00:00,415.03098
2012-11-22 17:00:00,509.13123
2012-11-22 18:00:00,403.085
2012-11-22 19:00:00,325.73083
2012-11-22 20:00:00,253.28831
2012-11-22 21:00:00,211.48184
2012-11-22 22:00:00,172.65025
2012-11-22 23:00:00,123.204796
2012-11-23 00:00:00,44.67702
2012-11-23 01:00:00,24.198385
2012-11-23 02:00:00,10.352503
2012-11-23 03:00:00,5.308992
2012-11-23 04:00:00,5.9798145
2012-11-23 05:00:00,29.431635
2012-11-23 06:00:00,126.35813
2012-11-23 07:00:00,354.55737
2012-11-23 08:00:00,605.79785
2012-11-23 09:00:00,332.158
2012-11-23 10:00:00,203.02924
2012-11-23 11:00:00,227.98174
2012-11-23 12:00:00,290.53043
2012-11-23 13:00:00,300.57605
2012-11-23 14:00:00,339.26825
2012-11-23 15:00:00,346.50397
2012-11-23 16:00:00,448.72827
2012-11-23 17:00:00,650.50134
2012-11-23 18:00:00,548.1965
2012-11-23 19:00:00,390.42203
2012-11-23 20:00:00,254.8429
2012-11-23 21:00:00,224.29565
2012-11-23 22:00:00,171.53342
2012-11-23 23:00:00,135.7179
2012-11-24 00:00:00,124.66471
2012-11-24 01:00:00,82.631485
2012-11-24 02:00:00,60.39161
2012-11-24 03:00:00,29.786901
2012-11-24 04:00:00,19.542341
2012-11-24 05:00:00,19.188747
2012-11-24 06:00:00,27.9642
2012-11-24 07:00:00,64.70484
2012-11-24 08:00:00,141.9857
2012-11-24 09:00:00,223.57951
2012-11-24 10:00:00,294.55292
2012-11-24 11:00:00,371.65097
2012-11-24 12:00:00,442.16876
2012-11-24 13:00:00,454.28235
2012-11-24 14:00:00,447.8641
2012-11-24 15:00:00,447.446
2012-11-24 16:00:00,438.521
2012-11-24 17:00:00,357.91898
2012-11-24 18:00:00,300.7532
2012-11-24 19:00:00,252.62224
2012-11-24 20:00:00,191.34254
2012-11-24 21:00:00,160.25308
2012-11-24 22:00:00,143.98438
2012-11-24 23:00:00,119.23289
2012-11-25 00:00:00,100.471176
2012-11-25 01:00:00,88.069695
2012-11-25 02:00:00,63.409847
2012-11-25 03:00:00,33.974632
2012-11-25 04:00:00,18.221933
2012-11-25 05:00:00,8.981869
2012-11-25 06:00:00,13.882506
2012-11-25 07:00:00,40.048786
2012-11-25 08:00:00,99.94911
2012-11-25 09:00:00,185.82712
2012-11-25 10:00:00,292.97247
2012-11-25 11:00:00,347.47662
2012-11-25 12:00:00,413.64673
2012-11-25 13:00:00,407.52347
2012-11-25 14:00:00,382.34723
2012-11-25 15:00:00,402.2013
2012-11-25 16:00:00,409.03418
2012-11-25 17:00:00,312.6708
2012-11-25 18:00:00,243.66933
2012-11-25 19:00:00,219.62347
2012-11-25 20:00:00,158.93771
2012-11-25 21:00:00,116.76619
2012-11-25 22:00:00,90.988846
2012-11-25 23:00:00,64.06728
2012-11-26 00:00:00,22.211393
2012-11-26 01:00:00,7.9840474
2012-11-26 02:00:00,2.662758
2012-11-26 03:00:00,2.4437175
2012-11-26 04:00:00,4.020102
2012-11-26 05:00:00,28.864298
2012-11-26 06:00:00,128.40924
2012-11-26 07:00:00,375.6643
2012-11-26 08:00:00,625.4747
2012-11-26 09:00:00,302.6935
2012-11-26 10:00:00,172.24095
2012-11-26 11:00:00,200.43909
2012-11-26 12:00:00,244.20561
2012-11-26 13:00:00,240.94487
2012-11-26 14:00:00,217.54655
2012-11-26 15:00:00,249.48639
2012-11-26 16:00:00,354.86093
2012-11-26 17:00:00,583.99744
2012-11-26 18:00:00,543.2812
2012-11-26 19:00:00,377.78296
2012-11-26 20:00:00,250.99269
2012-11-26 21:00:00,184.78717
2012-11-26 22:00:00,131.44057
2012-11-26 23:00:00,74.1436
2012-11-27 00:00:00,26.557823
2012-11-27 01:00:00,11.727166
2012-11-27 02:00:00,6.2204933
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,29.422636
2012-11-27 06:00:00,133.79288
2012-11-27 07:00:00,193.75533
2012-11-27 08:00:00,350.1529
2012-11-27 09:00:00,310.41876
2012-11-27 10:00:00,93.682434
2012-11-27 11:00:00,91.39
2012-11-27 12:00:00,113.057655
2012-11-27 13:00:00,119.719734
2012-11-27 14:00:00,112.43176
2012-11-27 15:00:00,188.36761
2012-11-27 16:00:00,298.08502
2012-11-27 17:00:00,512.6843
2012-11-27 18:00:00,454.42972
2012-11-27 19:00:00,344.708
2012-11-27 20:00:00,229.94513
2012-11-27 21:00:00,172.38342
2012-11-27 22:00:00,129.39694
2012-11-27 23:00:00,72.83107
2012-11-28 00:00:00,34.977016
2012-11-28 01:00:00,14.073915
2012-11-28 02:00:00,5.114983
2012-11-28 03:00:00,5.4919724
2012-11-28 04:00:00,7.900279
2012-11-28 05:00:00,33.27619
2012-11-28 06:00:00,137.91542
2012-11-28 07:00:00,384.16568
2012-11-28 08:00:00,655.67957
2012-11-28 09:00:00,311.6364
2012-11-28 10:00:00,161.9453
2012-11-28 11:00:00,177.89876
2012-11-28 12:00:00,223.90543
2012-11-28 13:00:00,217.40683
2012-11-28 14:00:00,208.30316
2012-11-28 15:00:00,234.61636
2012-11-28 16:00:00,335.99774
2012-11-28 17:00:00,570.4707
2012-11-28 18:00:00,541.1817
2012-11-28 19:00:00,381.89825
2012-11-28 20:00:00,262.42593
2012-11-28 21:00:00,200.90659
2012-11-28 22:00:00,132.96794
2012-11-28 23:00:00,85.77179
2012-11-29 00:00:00,32.608322
2012-11-29 01:00:00,11.997164
2012-11-29 02:00:00,4.141367
2012-11-29 04:00:00,5.654106
2012-11-29 05:00:00,31.917797
2012-11-29 06:00:00,137.34526
2012-11-29 07:00:00,388.71884
2012-11-29 08:00:00,641.1706
2012-11-29 09:00:00,313.40125
2012-11-29 10:00:00,167.88567
2012-11-29 11:00:00,198.7031
2012-11-29 12:00:00,232.1283
2012-11-29 13:00:00,235.69685
2012-11-29 14:00:00,208.08951
2012-11-29 15:00:00,238.0805
2012-11-29 16:00:00,343.96942
2012-11-29 17:00:00,571.96124
2012-11-29 18:00:00,531.23047
2012-11-29 19:00:00,368.93137
2012-11-29 20:00:00,262.4391
2012-11-29 21:00:00,193.09708
2012-11-29 22:00:00,150.1387
2012-11-29 23:00:00,121.36417
2012-11-30 00:00:00,45.50991
2012-11-30 01:00:00,20.477928
2012-11-30 02:00:00,9.370804
2012-11-30 03:00:00,5.322272
2012-11-30 04:00:00,5.145402
2012-11-30 05:00:00,27.453491
2012-11-30 06:00:00,120.54788
2012-11-30 07:00:00,344.76605
2012-11-30 08:00:00,596.6538
2012-11-30 09:00:00,327.76797
2012-11-30 10:00:00,185.89474
2012-11-30 11:00:00,219.63132
2012-11-30 12:00:00,282.68158
2012-11-30 13:00:00,282.6945
2012-11-30 14:00:00,264.34537
2012-11-30 15:00:00,303.5569
2012-11-30 16:00:00,388.28943
2012-11-30 17:00:00,563.0064
2012-11-30 18:00:00,482.93283
2012-11-30 19:00:00,310.51163
2012-11-30 20:00:00,213.4376
2012-11-30 21:00:00,169.43533
2012-11-30 22:00:00,150.30525
2012-11-30 23:00:00,119.18517
2012-12-20 00:00:00,41.101143
2012-12-20 01:00:00,12.325454
2012-12-20 02:00:00,4.9356356
2012-12-20 03:00:00,4.470115
2012-12-20 04:00:00,5.322997
2012-12-20 05:00:00,30.446526
2012-12-20 06:00:00,128.62146
2012-12-20 07:00:00,379.22525
2012-12-20 08:00:00,651.88965
2012-12-20 09:00:00,306.76056
2012-12-20 10:00:00,158.19495
2012-12-20 11:00:00,187.7793
2012-12-20 12:00:00,231.58778
2012-12-20 13:00:00,229.13718
2012-12-20 14:00:00,206.70633
2012-12-20 15:00:00,234.19035
2012-12-20 16:00:00,336.80978
2012-12-20 17:00:00,547.82477
2012-12-20 18:00:00,519.0287
2012-12-20 19:00:00,312.32693
2012-12-20 20:00:00,209.48837
2012-12-20 21:00:00,160.00545
2012-12-20 22:00:00,116.51064
2012-12-20 23:00:00,85.30252
2012-12-21 00:00:00,48.083405
2012-12-21 01:00:00,27.051739
2012-12-21 02:00:00,19.111816
2012-12-21 03:00:00,15.32331
2012-12-21 04:00:00,4.589497
2012-12-21 05:00:00,28.765285
2012-12-21 06:00:00,130.1091
2012-12-21 07:00:00,356.29605
2012-12-21 08:00:00,622.2234
2012-12-21 09:00:00,307.5435
2012-12-21 10:00:00,190.00078
2012-12-21 11:00:00,211.61572
2012-12-21 12:00:00,274.1082
2012-12-21 13:00:00,272.4406
2012-12-21 14:00:00,264.7765
2012-12-21 15:00:00,278.37857
2012-12-21 16:00:00,384.9173
2012-12-21 17:00:00,532.5773
2012-12-21 18:00:00,459.7873
2012-12-21 19:00:00,302.86572
2012-12-21 20:00:00,215.7367
2012-12-21 21:00:00,163.33513
2012-12-21 22:00:00,138.16959
2012-12-21 23:00:00,111.0516
2012-12-22 00:00:00,102.19347
2012-12-22 01:00:00,84.42835
2012-12-22 02:00:00,56.482315
2012-12-22 03:00:00,21.211496
2012-12-22 04:00:00,8.016928
2012-12-22 05:00:00,10.449103
2012-12-22 06:00:00,25.693539
2012-12-22 07:00:00,72.185524
2012-12-22 08:00:00,150.78688
2012-12-22 09:00:00,214.37476
2012-12-22 10:00:00,274.78687
2012-12-22 11:00:00,366.2597
2012-12-22 12:00:00,417.8257
2012-12-22 13:00:00,423.06396
2012-12-22 14:00:00,423.06696
2012-12-22 15:00:00,415.36423
2012-12-22 16:00:00,432.0463
2012-12-22 17:00:00,338.89362
2012-12-22 18:00:00,265.25336
2012-12-22 19:00:00,223.84126
2012-12-22 20:00:00,174.05673
2012-12-22 21:00:00,148.18993
2012-12-22 22:00:00,128.85135
2012-12-22 23:00:00,103.6545
2012-12-23 00:00:00,99.547646
2012-12-23 01:00:00,80.13283
2012-12-23 02:00:00,52.881195
2012-12-23 03:00:00,26.638042
2012-12-23 04:00:00,9.944724
2012-12-23 05:00:00,6.261029
2012-12-23 06:00:00,10.920954
2012-12-23 07:00:00,45.748886
2012-12-23 08:00:00,105.38949
2012-12-23 09:00:00,187.20135
2012-12-23 10:00:00,261.44092
2012-12-23 11:00:00,330.8078
2012-12-23 12:00:00,400.88873
2012-12-23 13:00:00,412.12958
2012-12-23 14:00:00,390.03702
2012-12-23 15:00:00,395.94638
2012-12-23 16:00:00,419.16245
2012-12-23 17:00:00,293.74008
2012-12-23 18:00:00,228.94716
2012-12-23 19:00:00,203.65993
2012-12-23 20:00:00,150.68323
2012-12-23 21:00:00,111.62895
2012-12-23 22:00:00,78.40207
2012-12-23 23:00:00,60.38933
2012-12-24 00:00:00,21.775372
2012-12-24 01:00:00,9.84513
2012-12-24 02:00:00,5.448787
2012-12-24 03:00:00,5.4146676
2012-12-24 05:00:00,31.939934
2012-12-24 06:00:00,123.55989
2012-12-24 07:00:00,355.17657
2012-12-24 08:00:00,596.276
2012-12-24 09:00:00,273.9334
2012-12-24 10:00:00,140.88747
2012-12-24 11:00:00,166.05577
2012-12-24 12:00:00,206.69397
2012-12-24 13:00:00,143.36203
2012-12-24 14:00:00,126.31837
2012-12-24 15:00:00,150.73679
2012-12-24 16:00:00,268.22202
2012-12-24 17:00:00,429.83282
2012-12-24 18:00:00,418.09167
2012-12-24 19:00:00,307.56052
2012-12-24 20:00:00,176.09651
2012-12-24 21:00:00,141.70837
2012-12-24 22:00:00,92.80325
2012-12-24 23:00:00,51.329834
2012-12-25 00:00:00,47.096416
2012-12-25 01:00:00,40.401962
2012-12-25 02:00:00,24.796076
2012-12-25 04:00:00,8.713737
2012-12-25 05:00:00,14.921796
2012-12-25 06:00:00,35.693386
2012-12-25 07:00:00,194.02478
2012-12-25 08:00:00,354.53506
2012-12-25 09:00:00,229.90915
2012-12-25 10:00:00,242.8579
2012-12-25 11:00:00,285.01837
2012-12-25 12:00:00,328.9946
2012-12-25 13:00:00,353.35068
2012-12-25 14:00:00,361.1673
2012-12-25 15:00:00,354.58862
2012-12-25 16:00:00,361.7518
2012-12-25 17:00:00,400.45187
2012-12-25 18:00:00,364.96448
2012-12-25 19:00:00,309.48486
2012-12-25 20:00:00,217.98245
2012-12-25 21:00:00,151.2988
2012-12-25 22:00:00,105.285675
2012-12-25 23:00:00,71.380844
2012-12-26 00:00:00,40.814995
2012-12-26 01:00:00,20.953575
2012-12-26 02:00:00,11.798139
2012-12-26 03:00:00,9.703164
2012-12-26 04:00:00,15.328272
2012-12-26 05:00:00,36.201157
2012-12-26 06:00:00,130.20407
2012-12-26 07:00:00,179.87671
2012-12-26 08:00:00,327.29233
2012-12-26 09:00:00,171.85646
2012-12-26 10:00:00,101.472404
2012-12-26 11:00:00,113.81415
2012-12-26 12:00:00,143.06012
2012-12-26 13:00:00,139.68985
2012-12-26 14:00:00,134.83066
2012-12-26 15:00:00,144.65414
2012-12-26 16:00:00,252.98315
2012-12-26 17:00:00,399.56696
2012-12-26 18:00:00,392.55664
2012-12-26 19:00:00,259.891
2012-12-26 20:00:00,153.84727
2012-12-26 21:00:00,166.84282
2012-12-26 22:00:00,87.757484
2012-12-26 23:00:00,57.55192
2012-12-27 00:00:00,27.54577
2012-12-27 01:00:00,13.570361
2012-12-27 02:00:00,11.191238
2012-12-27 03:00:00,8.267321
2012-12-27 04:00:00,11.492945
2012-12-27 05:00:00,35.528625
2012-12-27 06:00:00,135.32881
2012-12-27 07:00:00,372.48157
2012-12-27 08:00:00,643.95935
2012-12-27 09:00:00,301.76605
2012-12-27 10:00:00,160.3219
2012-12-27 11:00:00,172.21751
2012-12-27 12:00:00,213.63757
2012-12-27 13:00:00,208.6386
2012-12-27 14:00:00,189.76837
2012-12-27 15:00:00,209.5073
2012-12-27 16:00:00,313.76678
2012-12-27 17:00:00,521.83026
2012-12-27 18:00:00,502.124
2012-12-27 19:00:00,342.07172
