datetime,count
2012-09-21 15:00:00,390.2127
2012-09-21 16:00:00,551.2221
2012-09-21 17:00:00,845.9601
2012-09-21 18:00:00,775.2471
2012-09-21 19:00:00,513.7063
2012-09-21 20:00:00,390.74387
2012-09-21 21:00:00,250.36151
2012-09-21 22:00:00,214.00983
2012-09-21 23:00:00,183.25603
2012-09-22 00:00:00,151.91937
2012-09-22 01:00:00,106.84035
2012-09-22 02:00:00,66.79051
2012-09-22 03:00:00,31.425034
2012-09-22 04:00:00,16.46068
2012-09-22 05:00:00,19.850632
2012-09-22 06:00:00,42.001778
2012-09-22 07:00:00,98.64314
2012-09-22 08:00:00,211.60107
2012-09-22 09:00:00,333.50403
2012-09-22 10:00:00,460.99966
2012-09-22 11:00:00,594.80273
2012-09-22 12:00:00,653.16754
2012-09-22 13:00:00,647.407
2012-09-22 14:00:00,617.21313
2012-09-22 15:00:00,618.95056
2012-09-22 16:00:00,654.6046
2012-09-22 17:00:00,632.82007
2012-09-22 18:00:00,565.7976
2012-09-22 19:00:00,462.44788
2012-09-22 20:00:00,396.20117
2012-09-22 21:00:00,302.57425
2012-09-22 22:00:00,273.57126
2012-09-22 23:00:00,235.76605
2012-09-23 00:00:00,179.89612
2012-09-23 01:00:00,115.08143
2012-09-23 02:00:00,86.34341
2012-09-23 03:00:00,43.1204
2012-09-23 04:00:00,29.17464
2012-09-23 05:00:00,26.889881
2012-09-23 06:00:00,34.66902
2012-09-23 07:00:00,75.174644
2012-09-23 08:00:00,151.78946
2012-09-23 09:00:00,296.22614
2012-09-23 10:00:00,432.0434
2012-09-23 11:00:00,544.67804
2012-09-23 12:00:00,632.8467
2012-09-23 13:00:00,641.3899
2012-09-23 14:00:00,619.2982
2012-09-23 15:00:00,612.5116
2012-09-23 16:00:00,653.97
2012-09-23 17:00:00,570.2151
2012-09-23 18:00:00,509.47705
2012-09-23 19:00:00,384.76288
2012-09-23 20:00:00,264.7879
2012-09-23 21:00:00,176.22781
2012-09-23 22:00:00,141.72653
2012-09-23 23:00:00,101.06302
2012-09-24 00:00:00,47.82946
2012-09-24 01:00:00,19.69134
2012-09-24 02:00:00,17.472668
2012-09-24 03:00:00,17.309671
2012-09-24 04:00:00,9.208211
2012-09-24 05:00:00,42.05571
2012-09-24 06:00:00,170.8845
2012-09-24 07:00:00,456.83832
2012-09-24 08:00:00,727.6682
2012-09-24 09:00:00,355.427
2012-09-24 10:00:00,211.63986
2012-09-24 11:00:00,251.59901
2012-09-24 12:00:00,313.63434
2012-09-24 13:00:00,308.75793
2012-09-24 14:00:00,269.53754
2012-09-24 15:00:00,304.5265
2012-09-24 16:00:00,476.34595
2012-09-24 17:00:00,871.8667
2012-09-24 18:00:00,854.2428
2012-09-24 19:00:00,563.78076
2012-09-24 20:00:00,356.68176
2012-09-24 21:00:00,249.68246
2012-09-24 22:00:00,171.75026
2012-09-24 23:00:00,106.24318
2012-09-25 00:00:00,42.508465
2012-09-25 01:00:00,21.949768
2012-09-25 02:00:00,10.177226
2012-09-25 03:00:00,10.081309
2012-09-25 04:00:00,10.094692
2012-09-25 05:00:00,37.35546
2012-09-25 06:00:00,175.34888
2012-09-25 07:00:00,518.75183
2012-09-25 08:00:00,783.17346
2012-09-25 09:00:00,368.0943
2012-09-25 10:00:00,212.82773
2012-09-25 11:00:00,241.54141
2012-09-25 12:00:00,307.97803
2012-09-25 13:00:00,307.44333
2012-09-25 14:00:00,303.036
2012-09-25 15:00:00,320.23798
2012-09-25 16:00:00,494.4188
2012-09-25 17:00:00,877.2113
2012-09-25 18:00:00,876.4595
2012-09-25 19:00:00,612.1728
2012-09-25 20:00:00,435.67126
2012-09-25 21:00:00,304.3865
2012-09-25 22:00:00,230.92278
2012-09-25 23:00:00,171.031
2012-09-26 00:00:00,56.24843
2012-09-26 01:00:00,35.52502
2012-09-26 02:00:00,24.657913
2012-09-26 03:00:00,24.31054
2012-09-26 04:00:00,12.442675
2012-09-26 05:00:00,44.59597
2012-09-26 06:00:00,185.54547
2012-09-26 07:00:00,536.16376
2012-09-26 08:00:00,777.5302
2012-09-26 09:00:00,374.7203
2012-09-26 10:00:00,210.73083
2012-09-26 11:00:00,249.54196
2012-09-26 12:00:00,309.15363
2012-09-26 13:00:00,308.32068
2012-09-26 14:00:00,281.87958
2012-09-26 15:00:00,304.52142
2012-09-26 16:00:00,474.39505
2012-09-26 17:00:00,869.7291
2012-09-26 18:00:00,870.3174
2012-09-26 19:00:00,613.134
2012-09-26 20:00:00,454.51526
2012-09-26 21:00:00,336.90866
2012-09-26 22:00:00,199.1868
2012-09-26 23:00:00,118.27948
2012-09-27 00:00:00,56.450825
2012-09-27 01:00:00,27.84883
2012-09-27 02:00:00,16.175756
2012-09-27 03:00:00,12.257406
2012-09-27 04:00:00,9.476659
2012-09-27 05:00:00,37.45849
2012-09-27 06:00:00,173.7956
2012-09-27 07:00:00,522.1185
2012-09-27 08:00:00,792.1656
2012-09-27 09:00:00,373.5067
2012-09-27 10:00:00,223.03238
2012-09-27 11:00:00,246.32889
2012-09-27 12:00:00,310.14548
2012-09-27 13:00:00,307.5555
2012-09-27 14:00:00,280.7198
2012-09-27 15:00:00,306.0456
2012-09-27 16:00:00,464.02313
2012-09-27 17:00:00,814.8602
2012-09-27 18:00:00,813.3136
2012-09-27 19:00:00,604.696
2012-09-27 20:00:00,417.1327
2012-09-27 21:00:00,168.63913
2012-09-27 22:00:00,139.88098
2012-09-27 23:00:00,105.39917
2012-09-28 00:00:00,43.679043
2012-09-28 01:00:00,13.996712
2012-09-28 02:00:00,8.503688
2012-09-28 03:00:00,9.44381
2012-09-28 04:00:00,8.135776
2012-09-28 05:00:00,28.703087
2012-09-28 06:00:00,141.246
2012-09-28 07:00:00,373.71536
2012-09-28 08:00:00,673.74915
2012-09-28 09:00:00,326.29993
2012-09-28 10:00:00,226.44818
2012-09-28 11:00:00,276.4858
2012-09-28 12:00:00,384.89886
2012-09-28 13:00:00,383.9945
2012-09-28 14:00:00,363.7023
2012-09-28 15:00:00,385.7774
2012-09-28 16:00:00,546.08905
2012-09-28 17:00:00,832.97217
2012-09-28 18:00:00,782.7715
2012-09-28 19:00:00,494.60895
2012-09-28 20:00:00,345.78836
2012-09-28 21:00:00,263.85913
2012-09-28 22:00:00,218.22984
2012-09-28 23:00:00,193.84837
2012-09-29 00:00:00,156.07306
2012-09-29 01:00:00,115.14588
2012-09-29 02:00:00,83.10764
2012-09-29 03:00:00,42.60362
2012-09-29 04:00:00,33.981617
2012-09-29 05:00:00,34.842175
2012-09-29 06:00:00,51.655373
2012-09-29 07:00:00,100.59271
2012-09-29 08:00:00,212.37927
2012-09-29 09:00:00,347.94012
2012-09-29 10:00:00,438.76678
2012-09-29 11:00:00,573.00757
2012-09-29 12:00:00,665.2312
2012-09-29 13:00:00,665.53015
2012-09-29 14:00:00,693.5036
2012-09-29 15:00:00,649.939
2012-09-29 16:00:00,682.09064
2012-09-29 17:00:00,633.90454
2012-09-29 18:00:00,532.36584
2012-09-29 19:00:00,413.8982
2012-09-29 20:00:00,314.696
2012-09-29 21:00:00,255.30365
2012-09-29 22:00:00,211.3559
2012-09-29 23:00:00,198.81836
2012-09-30 00:00:00,151.5702
2012-09-30 01:00:00,114.90585
2012-09-30 02:00:00,79.287384
2012-09-30 03:00:00,35.464527
2012-09-30 04:00:00,17.71266
2012-09-30 05:00:00,13.699068
2012-09-30 06:00:00,23.23658
2012-09-30 07:00:00,56.160126
2012-09-30 08:00:00,139.24818
2012-09-30 09:00:00,298.8157
2012-09-30 10:00:00,432.83936
2012-09-30 11:00:00,557.2151
2012-09-30 12:00:00,633.2317
2012-09-30 13:00:00,632.1687
2012-09-30 14:00:00,623.5754
2012-09-30 15:00:00,625.15765
2012-09-30 16:00:00,657.22235
2012-09-30 17:00:00,612.7791
2012-09-30 18:00:00,396.62305
2012-09-30 19:00:00,243.21149
2012-09-30 20:00:00,184.47339
2012-09-30 21:00:00,150.01157
2012-09-30 22:00:00,100.763565
2012-09-30 23:00:00,79.70923
2012-10-20 00:00:00,145.38
2012-10-20 01:00:00,107.3328
2012-10-20 02:00:00,68.32579
2012-10-20 03:00:00,31.607471
2012-10-20 04:00:00,17.710045
2012-10-20 05:00:00,20.579166
2012-10-20 06:00:00,42.602814
2012-10-20 07:00:00,85.19328
2012-10-20 08:00:00,188.24347
2012-10-20 09:00:00,351.14444
2012-10-20 10:00:00,433.09656
2012-10-20 11:00:00,555.1785
2012-10-20 12:00:00,636.56854
2012-10-20 13:00:00,639.0122
2012-10-20 14:00:00,636.01404
2012-10-20 15:00:00,622.3405
2012-10-20 16:00:00,622.92975
2012-10-20 17:00:00,595.7746
2012-10-20 18:00:00,515.79297
2012-10-20 19:00:00,379.75818
2012-10-20 20:00:00,311.37988
2012-10-20 21:00:00,221.65323
2012-10-20 22:00:00,175.94095
2012-10-20 23:00:00,157.09988
2012-10-21 00:00:00,145.60693
2012-10-21 01:00:00,110.72738
2012-10-21 02:00:00,77.052986
2012-10-21 03:00:00,35.507187
2012-10-21 04:00:00,16.960876
2012-10-21 05:00:00,17.15054
2012-10-21 06:00:00,30.916992
2012-10-21 07:00:00,59.391464
2012-10-21 08:00:00,105.21243
2012-10-21 09:00:00,286.96918
2012-10-21 10:00:00,395.21494
2012-10-21 11:00:00,540.18933
2012-10-21 12:00:00,630.0345
2012-10-21 13:00:00,631.26465
2012-10-21 14:00:00,628.11084
2012-10-21 15:00:00,621.678
2012-10-21 16:00:00,581.8499
2012-10-21 17:00:00,548.8943
2012-10-21 18:00:00,485.49353
2012-10-21 19:00:00,351.9945
2012-10-21 20:00:00,223.83667
2012-10-21 21:00:00,133.2926
2012-10-21 22:00:00,106.12115
2012-10-21 23:00:00,81.59779
2012-10-22 00:00:00,47.20893
2012-10-22 01:00:00,19.320868
2012-10-22 02:00:00,9.221819
2012-10-22 03:00:00,16.84748
2012-10-22 04:00:00,9.368934
2012-10-22 05:00:00,35.175007
2012-10-22 06:00:00,151.19792
2012-10-22 07:00:00,402.55463
2012-10-22 08:00:00,715.31104
2012-10-22 09:00:00,342.52588
2012-10-22 10:00:00,214.4534
2012-10-22 11:00:00,251.01385
2012-10-22 12:00:00,314.24362
2012-10-22 13:00:00,308.84125
2012-10-22 14:00:00,270.5395
2012-10-22 15:00:00,308.52927
2012-10-22 16:00:00,483.40607
2012-10-22 17:00:00,876.3451
2012-10-22 18:00:00,768.5565
2012-10-22 19:00:00,526.0049
2012-10-22 20:00:00,339.44083
2012-10-22 21:00:00,210.18074
2012-10-22 22:00:00,141.18492
2012-10-22 23:00:00,89.43689
2012-10-23 00:00:00,42.697105
2012-10-23 01:00:00,21.552574
2012-10-23 02:00:00,9.931432
2012-10-23 03:00:00,9.901405
2012-10-23 04:00:00,9.911237
2012-10-23 05:00:00,37.49816
2012-10-23 06:00:00,163.74124
2012-10-23 07:00:00,471.26453
2012-10-23 08:00:00,751.8095
2012-10-23 09:00:00,361.75134
2012-10-23 10:00:00,216.36987
2012-10-23 11:00:00,241.31927
2012-10-23 12:00:00,304.85712
2012-10-23 13:00:00,301.7
2012-10-23 14:00:00,286.68988
2012-10-23 15:00:00,309.44293
2012-10-23 16:00:00,474.64844
2012-10-23 17:00:00,877.1364
2012-10-23 18:00:00,853.2035
2012-10-23 19:00:00,582.9195
2012-10-23 20:00:00,386.52863
2012-10-23 21:00:00,260.61584
2012-10-23 22:00:00,194.7213
2012-10-23 23:00:00,118.72305
2012-10-24 00:00:00,50.86576
2012-10-24 01:00:00,26.440443
2012-10-24 02:00:00,13.982933
2012-10-24 03:00:00,12.895945
2012-10-24 04:00:00,12.895945
2012-10-24 05:00:00,37.84024
2012-10-24 06:00:00,175.97275
2012-10-24 07:00:00,470.90775
2012-10-24 08:00:00,688.18726
2012-10-24 09:00:00,363.23297
2012-10-24 10:00:00,201.35725
2012-10-24 11:00:00,247.32867
2012-10-24 12:00:00,300.90674
2012-10-24 13:00:00,306.4797
2012-10-24 14:00:00,295.14777
2012-10-24 15:00:00,307.33307
2012-10-24 16:00:00,482.81055
2012-10-24 17:00:00,870.8922
2012-10-24 18:00:00,863.30896
2012-10-24 19:00:00,580.14014
2012-10-24 20:00:00,403.70007
2012-10-24 21:00:00,306.2618
2012-10-24 22:00:00,241.90907
2012-10-24 23:00:00,125.23038
2012-10-25 00:00:00,68.090004
2012-10-25 01:00:00,27.406673
2012-10-25 02:00:00,14.173653
2012-10-25 03:00:00,12.1396475
2012-10-25 04:00:00,12.067537
2012-10-25 05:00:00,38.018806
2012-10-25 06:00:00,159.61063
2012-10-25 07:00:00,441.92108
2012-10-25 08:00:00,694.2195
2012-10-25 09:00:00,321.7153
2012-10-25 10:00:00,163.20444
2012-10-25 11:00:00,182.34846
2012-10-25 12:00:00,248.80162
2012-10-25 13:00:00,245.27092
2012-10-25 14:00:00,252.2425
2012-10-25 15:00:00,304.80432
2012-10-25 16:00:00,414.37534
2012-10-25 17:00:00,814.15063
2012-10-25 18:00:00,492.7896
2012-10-25 19:00:00,427.3187
2012-10-25 20:00:00,274.19287
2012-10-25 21:00:00,226.26535
2012-10-25 22:00:00,190.7403
2012-10-25 23:00:00,132.50795
2012-10-26 00:00:00,65.49571
2012-10-26 01:00:00,26.886513
2012-10-26 02:00:00,10.756979
2012-10-26 03:00:00,8.560746
2012-10-26 04:00:00,8.541113
2012-10-26 05:00:00,28.678642
2012-10-26 06:00:00,144.05154
2012-10-26 07:00:00,391.74176
2012-10-26 08:00:00,591.5256
2012-10-26 09:00:00,313.0667
2012-10-26 10:00:00,191.58286
2012-10-26 11:00:00,242.27487
2012-10-26 12:00:00,322.43875
2012-10-26 13:00:00,329.0019
2012-10-26 14:00:00,336.77997
2012-10-26 15:00:00,363.143
2012-10-26 16:00:00,413.6243
2012-10-26 17:00:00,487.8863
2012-10-26 18:00:00,454.26004
2012-10-26 19:00:00,284.26047
2012-10-26 20:00:00,219.49747
2012-10-26 21:00:00,221.20995
2012-10-26 22:00:00,159.765
2012-10-26 23:00:00,157.62997
2012-10-27 00:00:00,139.96649
2012-10-27 01:00:00,90.33066
2012-10-27 02:00:00,66.86383
2012-10-27 03:00:00,29.748009
2012-10-27 04:00:00,15.788111
2012-10-27 05:00:00,24.552711
2012-10-27 06:00:00,43.175156
2012-10-27 07:00:00,88.861046
2012-10-27 08:00:00,198.21568
2012-10-27 09:00:00,322.07974
2012-10-27 10:00:00,400.49805
2012-10-27 11:00:00,557.0045
2012-10-27 12:00:00,647.3785
2012-10-27 13:00:00,646.8402
2012-10-27 14:00:00,619.6848
2012-10-27 15:00:00,600.70715
2012-10-27 16:00:00,565.28375
2012-10-27 17:00:00,525.9045
2012-10-27 18:00:00,477.98804
2012-10-27 19:00:00,342.83478
2012-10-27 20:00:00,270.96088
2012-10-27 21:00:00,220.81136
2012-10-27 22:00:00,190.04128
2012-10-27 23:00:00,160.95374
2012-10-28 00:00:00,111.728424
2012-10-28 01:00:00,95.009186
2012-10-28 02:00:00,72.150536
2012-10-28 03:00:00,43.758762
2012-10-28 04:00:00,25.295801
2012-10-28 05:00:00,25.637884
2012-10-28 06:00:00,34.90807
2012-10-28 07:00:00,77.570755
2012-10-28 08:00:00,168.25665
2012-10-28 09:00:00,272.46536
2012-10-28 10:00:00,361.1463
2012-10-28 11:00:00,483.4508
2012-10-28 12:00:00,509.4235
2012-10-28 13:00:00,509.07812
2012-10-28 14:00:00,519.64124
2012-10-28 15:00:00,497.27695
2012-10-28 16:00:00,357.85193
2012-10-28 17:00:00,251.7995
2012-10-28 18:00:00,149.1482
2012-10-28 19:00:00,122.38776
2012-10-28 20:00:00,105.46235
2012-10-28 21:00:00,81.15718
2012-10-28 22:00:00,66.92138
2012-10-28 23:00:00,43.54816
2012-10-29 00:00:00,25.27454
2012-10-30 13:00:00,117.08751
2012-10-30 14:00:00,108.491585
2012-10-30 15:00:00,106.867905
2012-10-30 16:00:00,183.82533
2012-10-30 17:00:00,401.63647
2012-10-30 18:00:00,394.7397
2012-10-30 19:00:00,492.20328
2012-10-30 20:00:00,225.047
2012-10-30 21:00:00,167.2829
2012-10-30 22:00:00,143.53256
2012-10-30 23:00:00,97.065414
2012-10-31 00:00:00,39.63365
2012-10-31 01:00:00,19.343248
2012-10-31 02:00:00,10.428218
2012-10-31 03:00:00,10.135124
2012-10-31 04:00:00,9.612881
2012-10-31 05:00:00,27.96802
2012-10-31 06:00:00,144.64847
2012-10-31 07:00:00,366.6326
2012-10-31 08:00:00,715.49066
2012-10-31 09:00:00,344.40442
2012-10-31 10:00:00,165.08841
2012-10-31 11:00:00,183.81912
2012-10-31 12:00:00,248.87134
2012-10-31 13:00:00,248.249
2012-10-31 14:00:00,228.31024
2012-10-31 15:00:00,250.26492
2012-10-31 16:00:00,349.941
2012-10-31 17:00:00,616.41907
2012-10-31 18:00:00,601.1335
2012-10-31 19:00:00,433.2398
2012-10-31 20:00:00,297.93988
2012-10-31 21:00:00,213.20322
2012-10-31 22:00:00,166.70522
2012-10-31 23:00:00,108.69338
2012-11-20 00:00:00,38.744846
2012-11-20 01:00:00,17.006958
2012-11-20 02:00:00,9.965266
2012-11-20 03:00:00,9.2655735
2012-11-20 04:00:00,9.054174
2012-11-20 05:00:00,27.389809
2012-11-20 06:00:00,142.65903
2012-11-20 07:00:00,416.98132
2012-11-20 08:00:00,694.80994
2012-11-20 09:00:00,333.22433
2012-11-20 10:00:00,164.76086
2012-11-20 11:00:00,193.48984
2012-11-20 12:00:00,225.16183
2012-11-20 13:00:00,237.09592
2012-11-20 14:00:00,227.73949
2012-11-20 15:00:00,261.428
2012-11-20 16:00:00,348.48706
2012-11-20 17:00:00,577.56824
2012-11-20 18:00:00,543.02386
2012-11-20 19:00:00,393.41507
2012-11-20 20:00:00,243.97725
2012-11-20 21:00:00,192.51486
2012-11-20 22:00:00,137.88179
2012-11-20 23:00:00,89.9594
2012-11-21 00:00:00,41.94683
2012-11-21 01:00:00,19.73969
2012-11-21 02:00:00,9.769068
2012-11-21 03:00:00,8.161797
2012-11-21 04:00:00,8.161797
2012-11-21 05:00:00,27.279514
2012-11-21 06:00:00,136.46991
2012-11-21 07:00:00,368.74182
2012-11-21 08:00:00,670.85974
2012-11-21 09:00:00,331.64886
2012-11-21 10:00:00,168.47913
2012-11-21 11:00:00,194.225
2012-11-21 12:00:00,242.34001
2012-11-21 13:00:00,239.32965
2012-11-21 14:00:00,241.5144
2012-11-21 15:00:00,265.73938
2012-11-21 16:00:00,343.1178
2012-11-21 17:00:00,622.4353
2012-11-21 18:00:00,619.1018
2012-11-21 19:00:00,397.16003
2012-11-21 20:00:00,259.5343
2012-11-21 21:00:00,196.01923
2012-11-21 22:00:00,149.32968
2012-11-21 23:00:00,96.0825
2012-11-22 00:00:00,73.57167
2012-11-22 01:00:00,39.680717
2012-11-22 02:00:00,25.730307
2012-11-22 03:00:00,10.525875
2012-11-22 04:00:00,9.848424
2012-11-22 05:00:00,16.614086
2012-11-22 06:00:00,42.566322
2012-11-22 07:00:00,193.4358
2012-11-22 08:00:00,392.47778
2012-11-22 09:00:00,282.4486
2012-11-22 10:00:00,290.96887
2012-11-22 11:00:00,358.31433
2012-11-22 12:00:00,400.89185
2012-11-22 13:00:00,435.90027
2012-11-22 14:00:00,425.56647
2012-11-22 15:00:00,423.32733
2012-11-22 16:00:00,434.17148
2012-11-22 17:00:00,512.70734
2012-11-22 18:00:00,438.9616
2012-11-22 19:00:00,314.76093
2012-11-22 20:00:00,248.79477
2012-11-22 21:00:00,196.18942
2012-11-22 22:00:00,155.95418
2012-11-22 23:00:00,104.10022
2012-11-23 00:00:00,54.351746
2012-11-23 01:00:00,26.98818
2012-11-23 02:00:00,10.579533
2012-11-23 03:00:00,8.097472
2012-11-23 04:00:00,8.30192
2012-11-23 05:00:00,21.4804
2012-11-23 06:00:00,125.82161
2012-11-23 07:00:00,368.0935
2012-11-23 08:00:00,639.6572
2012-11-23 09:00:00,315.50656
2012-11-23 10:00:00,195.58112
2012-11-23 11:00:00,226.55835
2012-11-23 12:00:00,296.03262
2012-11-23 13:00:00,321.7097
2012-11-23 14:00:00,332.40463
2012-11-23 15:00:00,332.13495
2012-11-23 16:00:00,437.80615
2012-11-23 17:00:00,646.7206
2012-11-23 18:00:00,568.5804
2012-11-23 19:00:00,386.0985
2012-11-23 20:00:00,280.65442
2012-11-23 21:00:00,213.77686
2012-11-23 22:00:00,164.96591
2012-11-23 23:00:00,140.97366
2012-11-24 00:00:00,134.6444
2012-11-24 01:00:00,90.69754
2012-11-24 02:00:00,48.145332
2012-11-24 03:00:00,23.86903
2012-11-24 04:00:00,13.89282
2012-11-24 05:00:00,15.608928
2012-11-24 06:00:00,25.025421
2012-11-24 07:00:00,65.80037
2012-11-24 08:00:00,132.78195
2012-11-24 09:00:00,240.00781
2012-11-24 10:00:00,303.7541
2012-11-24 11:00:00,374.2674
2012-11-24 12:00:00,414.58398
2012-11-24 13:00:00,446.18347
2012-11-24 14:00:00,439.04272
2012-11-24 15:00:00,424.71832
2012-11-24 16:00:00,417.89462
2012-11-24 17:00:00,363.79745
2012-11-24 18:00:00,302.7032
2012-11-24 19:00:00,258.40308
2012-11-24 20:00:00,193.51405
2012-11-24 21:00:00,153.89735
2012-11-24 22:00:00,133.5851
2012-11-24 23:00:00,117.00509
2012-11-25 00:00:00,107.30873
2012-11-25 01:00:00,84.76707
2012-11-25 02:00:00,51.25966
2012-11-25 03:00:00,24.348541
2012-11-25 04:00:00,14.533485
2012-11-25 05:00:00,10.178578
2012-11-25 06:00:00,14.486308
2012-11-25 07:00:00,42.435757
2012-11-25 08:00:00,81.32617
2012-11-25 09:00:00,194.42279
2012-11-25 10:00:00,284.64337
2012-11-25 11:00:00,339.59296
2012-11-25 12:00:00,387.61063
2012-11-25 13:00:00,387.24313
2012-11-25 14:00:00,367.48224
2012-11-25 15:00:00,389.42355
2012-11-25 16:00:00,384.27362
2012-11-25 17:00:00,319.69183
2012-11-25 18:00:00,269.1183
2012-11-25 19:00:00,225.03918
2012-11-25 20:00:00,138.22185
2012-11-25 21:00:00,101.24126
2012-11-25 22:00:00,76.93721
2012-11-25 23:00:00,60.529762
2012-11-26 00:00:00,35.73577
2012-11-26 01:00:00,11.792614
2012-11-26 02:00:00,7.334257
2012-11-26 03:00:00,7.045146
2012-11-26 04:00:00,7.261941
2012-11-26 05:00:00,21.129002
2012-11-26 06:00:00,122.52992
2012-11-26 07:00:00,372.8426
2012-11-26 08:00:00,652.1127
2012-11-26 09:00:00,308.55084
2012-11-26 10:00:00,165.01404
2012-11-26 11:00:00,193.53445
2012-11-26 12:00:00,249.24948
2012-11-26 13:00:00,247.86305
2012-11-26 14:00:00,227.32748
2012-11-26 15:00:00,247.96672
2012-11-26 16:00:00,345.38736
2012-11-26 17:00:00,650.559
2012-11-26 18:00:00,549.9644
2012-11-26 19:00:00,377.97455
2012-11-26 20:00:00,248.07721
2012-11-26 21:00:00,173.4483
2012-11-26 22:00:00,119.11908
2012-11-26 23:00:00,78.5516
2012-11-27 00:00:00,36.33525
2012-11-27 01:00:00,19.006634
2012-11-27 02:00:00,9.541578
2012-11-27 03:00:00,7.5076847
2012-11-27 04:00:00,7.48094
2012-11-27 05:00:00,21.569923
2012-11-27 06:00:00,132.57175
2012-11-27 07:00:00,238.88599
2012-11-27 08:00:00,464.23108
2012-11-27 09:00:00,324.1063
2012-11-27 10:00:00,97.675285
2012-11-27 11:00:00,100.646675
2012-11-27 12:00:00,106.03988
2012-11-27 13:00:00,107.06588
2012-11-27 14:00:00,97.63836
2012-11-27 15:00:00,191.17273
2012-11-27 16:00:00,295.02374
2012-11-27 17:00:00,534.6642
2012-11-27 18:00:00,480.45374
2012-11-27 19:00:00,341.68634
2012-11-27 20:00:00,233.2374
2012-11-27 21:00:00,166.27963
2012-11-27 22:00:00,133.63692
2012-11-27 23:00:00,82.98868
2012-11-28 00:00:00,37.06988
2012-11-28 01:00:00,16.500202
2012-11-28 02:00:00,9.6938
2012-11-28 03:00:00,9.0070095
2012-11-28 04:00:00,9.043493
2012-11-28 05:00:00,26.677113
2012-11-28 06:00:00,126.73042
2012-11-28 07:00:00,386.20984
2012-11-28 08:00:00,661.976
2012-11-28 09:00:00,321.0523
2012-11-28 10:00:00,162.96893
2012-11-28 11:00:00,186.48279
2012-11-28 12:00:00,219.90857
2012-11-28 13:00:00,224.96353
2012-11-28 14:00:00,204.1612
2012-11-28 15:00:00,221.30188
2012-11-28 16:00:00,317.18903
2012-11-28 17:00:00,586.92584
2012-11-28 18:00:00,533.969
2012-11-28 19:00:00,381.00095
2012-11-28 20:00:00,257.94135
2012-11-28 21:00:00,194.2543
2012-11-28 22:00:00,143.73615
2012-11-28 23:00:00,88.412155
2012-11-29 00:00:00,38.66519
2012-11-29 01:00:00,18.305338
2012-11-29 02:00:00,8.093613
2012-11-29 04:00:00,7.876193
2012-11-29 05:00:00,21.885307
2012-11-29 06:00:00,127.68877
2012-11-29 07:00:00,385.99777
2012-11-29 08:00:00,668.20435
2012-11-29 09:00:00,321.63007
2012-11-29 10:00:00,164.12677
2012-11-29 11:00:00,196.65282
2012-11-29 12:00:00,239.46071
2012-11-29 13:00:00,235.71681
2012-11-29 14:00:00,222.69884
2012-11-29 15:00:00,230.1445
2012-11-29 16:00:00,336.17853
2012-11-29 17:00:00,604.41833
2012-11-29 18:00:00,534.96655
2012-11-29 19:00:00,364.59882
2012-11-29 20:00:00,255.15521
2012-11-29 21:00:00,191.89714
2012-11-29 22:00:00,151.28278
2012-11-29 23:00:00,104.607834
2012-11-30 00:00:00,50.82708
2012-11-30 01:00:00,25.600182
2012-11-30 02:00:00,10.078068
2012-11-30 03:00:00,8.125186
2012-11-30 04:00:00,7.8566246
2012-11-30 05:00:00,20.671314
2012-11-30 06:00:00,117.07298
2012-11-30 07:00:00,355.97113
2012-11-30 08:00:00,640.78894
2012-11-30 09:00:00,320.55112
2012-11-30 10:00:00,183.20877
2012-11-30 11:00:00,206.11143
2012-11-30 12:00:00,272.73444
2012-11-30 13:00:00,275.9059
2012-11-30 14:00:00,254.4022
2012-11-30 15:00:00,298.9035
2012-11-30 16:00:00,386.6667
2012-11-30 17:00:00,557.0297
2012-11-30 18:00:00,465.2336
2012-11-30 19:00:00,299.73267
2012-11-30 20:00:00,212.75867
2012-11-30 21:00:00,166.013
2012-11-30 22:00:00,142.82562
2012-11-30 23:00:00,123.93646
2012-12-20 00:00:00,39.00294
2012-12-20 01:00:00,13.196203
