datetime,count
2012-10-20 15:00:00,630.22797
2012-10-20 16:00:00,616.7289
2012-10-20 17:00:00,603.0813
2012-10-20 18:00:00,514.2809
2012-10-20 19:00:00,377.97308
2012-10-20 20:00:00,313.39697
2012-10-20 21:00:00,218.68341
2012-10-20 22:00:00,182.00285
2012-10-20 23:00:00,157.27814
2012-10-21 00:00:00,143.39972
2012-10-21 01:00:00,109.119125
2012-10-21 02:00:00,77.689606
2012-10-21 03:00:00,36.02251
2012-10-21 04:00:00,14.517725
2012-10-21 05:00:00,15.731994
2012-10-21 06:00:00,38.468933
2012-10-21 07:00:00,60.496128
2012-10-21 08:00:00,107.714035
2012-10-21 09:00:00,285.67346
2012-10-21 10:00:00,398.14322
2012-10-21 11:00:00,532.76636
2012-10-21 12:00:00,630.061
2012-10-21 13:00:00,634.68756
2012-10-21 14:00:00,623.10675
2012-10-21 15:00:00,619.0717
2012-10-21 16:00:00,595.54956
2012-10-21 17:00:00,541.64026
2012-10-21 18:00:00,478.62054
2012-10-21 19:00:00,345.89386
2012-10-21 20:00:00,225.90466
2012-10-21 21:00:00,131.1802
2012-10-21 22:00:00,105.28337
2012-10-21 23:00:00,83.76241
2012-10-22 00:00:00,46.047718
2012-10-22 01:00:00,19.056389
2012-10-22 02:00:00,9.013828
2012-10-22 03:00:00,16.419582
2012-10-22 04:00:00,8.695429
2012-10-22 05:00:00,35.031456
2012-10-22 06:00:00,145.98926
2012-10-22 07:00:00,399.2916
2012-10-22 08:00:00,732.87897
2012-10-22 09:00:00,349.95654
2012-10-22 10:00:00,211.67227
2012-10-22 11:00:00,255.54437
2012-10-22 12:00:00,301.78833
2012-10-22 13:00:00,305.8233
2012-10-22 14:00:00,282.61774
2012-10-22 15:00:00,307.06958
2012-10-22 16:00:00,471.69434
2012-10-22 17:00:00,874.70996
2012-10-22 18:00:00,767.98376
2012-10-22 19:00:00,518.82776
2012-10-22 20:00:00,347.28412
2012-10-22 21:00:00,212.76114
2012-10-22 22:00:00,143.31879
2012-10-22 23:00:00,92.45433
2012-10-23 00:00:00,40.01689
2012-10-23 01:00:00,24.379992
2012-10-23 02:00:00,9.097965
2012-10-23 03:00:00,10.204514
2012-10-23 04:00:00,10.133019
2012-10-23 05:00:00,37.61717
2012-10-23 06:00:00,161.24593
2012-10-23 07:00:00,478.21625
2012-10-23 08:00:00,750.98413
2012-10-23 09:00:00,355.3651
2012-10-23 10:00:00,219.28873
2012-10-23 11:00:00,240.36485
2012-10-23 12:00:00,313.58472
2012-10-23 13:00:00,311.70654
2012-10-23 14:00:00,286.3264
2012-10-23 15:00:00,312.22388
2012-10-23 16:00:00,469.4276
2012-10-23 17:00:00,875.1855
2012-10-23 18:00:00,866.79456
2012-10-23 19:00:00,589.1319
2012-10-23 20:00:00,394.34998
2012-10-23 21:00:00,259.50113
2012-10-23 22:00:00,197.46289
2012-10-23 23:00:00,126.736465
2012-10-24 00:00:00,56.015045
2012-10-24 01:00:00,26.109154
2012-10-24 02:00:00,14.48921
2012-10-24 03:00:00,11.739243
2012-10-24 04:00:00,11.68005
2012-10-24 05:00:00,42.180576
2012-10-24 06:00:00,181.61612
2012-10-24 07:00:00,500.4937
2012-10-24 08:00:00,704.69226
2012-10-24 09:00:00,369.7679
2012-10-24 10:00:00,197.99698
2012-10-24 11:00:00,242.29257
2012-10-24 12:00:00,300.00058
2012-10-24 13:00:00,303.94855
2012-10-24 14:00:00,286.78937
2012-10-24 15:00:00,310.37903
2012-10-24 16:00:00,478.71393
2012-10-24 17:00:00,871.81177
2012-10-24 18:00:00,867.4508
2012-10-24 19:00:00,590.2251
2012-10-24 20:00:00,413.09106
2012-10-24 21:00:00,312.78848
2012-10-24 22:00:00,246.20837
2012-10-24 23:00:00,131.50343
2012-10-25 00:00:00,64.424515
2012-10-25 01:00:00,27.108463
2012-10-25 02:00:00,13.133644
2012-10-25 03:00:00,13.035191
2012-10-25 04:00:00,11.989879
2012-10-25 05:00:00,38.5042
2012-10-25 06:00:00,161.24226
2012-10-25 07:00:00,448.7095
2012-10-25 08:00:00,699.1825
2012-10-25 09:00:00,330.50574
2012-10-25 10:00:00,168.24986
2012-10-25 11:00:00,180.7128
2012-10-25 12:00:00,242.15466
2012-10-25 13:00:00,237.323
2012-10-25 14:00:00,251.08266
2012-10-25 15:00:00,299.69177
2012-10-25 16:00:00,423.1841
2012-10-25 17:00:00,804.9518
2012-10-25 18:00:00,527.3174
2012-10-25 19:00:00,429.70654
2012-10-25 20:00:00,286.6579
2012-10-25 21:00:00,228.83565
2012-10-25 22:00:00,190.78299
2012-10-25 23:00:00,136.39552
2012-10-26 00:00:00,64.61019
2012-10-26 01:00:00,26.964941
2012-10-26 02:00:00,11.258215
2012-10-26 03:00:00,9.285947
2012-10-26 04:00:00,9.254748
2012-10-26 05:00:00,30.717915
2012-10-26 06:00:00,150.59576
2012-10-26 07:00:00,399.8903
2012-10-26 08:00:00,624.3858
2012-10-26 09:00:00,313.9173
2012-10-26 10:00:00,193.63647
2012-10-26 11:00:00,245.35553
2012-10-26 12:00:00,320.11166
2012-10-26 13:00:00,319.04553
2012-10-26 14:00:00,344.9239
2012-10-26 15:00:00,362.34088
2012-10-26 16:00:00,420.08203
2012-10-26 17:00:00,521.1082
2012-10-26 18:00:00,469.36313
2012-10-26 19:00:00,291.10184
2012-10-26 20:00:00,225.9033
2012-10-26 21:00:00,219.69928
2012-10-26 22:00:00,163.03978
2012-10-26 23:00:00,157.11182
2012-10-27 00:00:00,136.3717
2012-10-27 01:00:00,96.88876
2012-10-27 02:00:00,70.627884
2012-10-27 03:00:00,33.801376
2012-10-27 04:00:00,15.933365
2012-10-27 05:00:00,24.78819
2012-10-27 06:00:00,41.882187
2012-10-27 07:00:00,90.94124
2012-10-27 08:00:00,208.35034
2012-10-27 09:00:00,321.69147
2012-10-27 10:00:00,405.62906
2012-10-27 11:00:00,545.902
2012-10-27 12:00:00,650.444
2012-10-27 13:00:00,641.92255
2012-10-27 14:00:00,633.6571
2012-10-27 15:00:00,604.4196
2012-10-27 16:00:00,566.9994
2012-10-27 17:00:00,515.5805
2012-10-27 18:00:00,450.13245
2012-10-27 19:00:00,344.45566
2012-10-27 20:00:00,279.62833
2012-10-27 21:00:00,220.11081
2012-10-27 22:00:00,191.94165
2012-10-27 23:00:00,156.18301
2012-10-28 00:00:00,109.366455
2012-10-28 01:00:00,98.88576
2012-10-28 02:00:00,72.634674
2012-10-28 03:00:00,43.323563
2012-10-28 04:00:00,24.44026
2012-10-28 05:00:00,26.011116
2012-10-28 06:00:00,35.477734
2012-10-28 07:00:00,75.12781
2012-10-28 08:00:00,164.41933
2012-10-28 09:00:00,270.18738
2012-10-28 10:00:00,364.20987
2012-10-28 11:00:00,492.821
2012-10-28 12:00:00,511.39645
2012-10-28 13:00:00,511.0559
2012-10-28 14:00:00,517.8302
2012-10-28 15:00:00,505.96912
2012-10-28 16:00:00,365.0612
2012-10-28 17:00:00,231.48346
2012-10-28 18:00:00,137.58441
2012-10-28 19:00:00,124.39757
2012-10-28 20:00:00,101.87137
2012-10-28 21:00:00,83.49669
2012-10-28 22:00:00,62.554203
2012-10-28 23:00:00,48.669968
2012-10-29 00:00:00,26.117708
2012-10-30 13:00:00,118.2323
2012-10-30 14:00:00,110.72438
2012-10-30 15:00:00,111.69806
2012-10-30 16:00:00,169.00183
2012-10-30 17:00:00,416.15875
2012-10-30 18:00:00,403.96753
2012-10-30 19:00:00,487.36536
2012-10-30 20:00:00,218.08505
2012-10-30 21:00:00,175.3343
2012-10-30 22:00:00,144.01787
2012-10-30 23:00:00,96.70258
2012-10-31 00:00:00,40.50836
2012-10-31 01:00:00,21.411713
2012-10-31 02:00:00,11.029007
2012-10-31 03:00:00,10.609474
2012-10-31 04:00:00,9.152315
2012-10-31 05:00:00,29.77671
2012-10-31 06:00:00,152.37418
2012-10-31 07:00:00,376.38455
2012-10-31 08:00:00,692.475
2012-10-31 09:00:00,346.55493
2012-10-31 10:00:00,168.47928
2012-10-31 11:00:00,176.93681
2012-10-31 12:00:00,248.2976
2012-10-31 13:00:00,249.52443
2012-10-31 14:00:00,228.11176
2012-10-31 15:00:00,252.0144
2012-10-31 16:00:00,364.5755
2012-10-31 17:00:00,609.1372
2012-10-31 18:00:00,589.975
2012-10-31 19:00:00,444.75195
2012-10-31 20:00:00,298.841
2012-10-31 21:00:00,220.91202
2012-10-31 22:00:00,157.89297
2012-10-31 23:00:00,107.08967
2012-11-20 00:00:00,37.72265
2012-11-20 01:00:00,15.966814
2012-11-20 02:00:00,10.103308
2012-11-20 03:00:00,8.4634495
2012-11-20 04:00:00,8.500223
2012-11-20 05:00:00,30.183554
2012-11-20 06:00:00,147.7114
2012-11-20 07:00:00,427.0894
2012-11-20 08:00:00,671.4674
2012-11-20 09:00:00,328.45593
2012-11-20 10:00:00,163.86366
2012-11-20 11:00:00,187.65323
2012-11-20 12:00:00,225.98819
2012-11-20 13:00:00,240.56752
2012-11-20 14:00:00,223.0742
2012-11-20 15:00:00,260.77798
2012-11-20 16:00:00,349.50888
2012-11-20 17:00:00,564.243
2012-11-20 18:00:00,547.2133
2012-11-20 19:00:00,402.89252
2012-11-20 20:00:00,242.42015
2012-11-20 21:00:00,191.72728
2012-11-20 22:00:00,142.62958
2012-11-20 23:00:00,93.27612
2012-11-21 00:00:00,39.00606
2012-11-21 01:00:00,18.499771
2012-11-21 02:00:00,9.140713
2012-11-21 03:00:00,8.72118
2012-11-21 04:00:00,8.490021
2012-11-21 05:00:00,24.584509
2012-11-21 06:00:00,135.03581
2012-11-21 07:00:00,377.6403
2012-11-21 08:00:00,660.71436
2012-11-21 09:00:00,328.02557
2012-11-21 10:00:00,168.91281
2012-11-21 11:00:00,189.64966
2012-11-21 12:00:00,241.35522
2012-11-21 13:00:00,240.07932
2012-11-21 14:00:00,244.87354
2012-11-21 15:00:00,261.75836
2012-11-21 16:00:00,342.47296
2012-11-21 17:00:00,600.05853
2012-11-21 18:00:00,631.9534
2012-11-21 19:00:00,402.38757
2012-11-21 20:00:00,256.22327
2012-11-21 21:00:00,194.79068
2012-11-21 22:00:00,148.57536
2012-11-21 23:00:00,95.27542
2012-11-22 00:00:00,73.602234
2012-11-22 01:00:00,40.362595
2012-11-22 02:00:00,24.522354
2012-11-22 03:00:00,10.197184
2012-11-22 04:00:00,8.845618
2012-11-22 05:00:00,14.839628
2012-11-22 06:00:00,42.142494
2012-11-22 07:00:00,196.59622
2012-11-22 08:00:00,376.25488
2012-11-22 09:00:00,288.70743
2012-11-22 10:00:00,291.65372
2012-11-22 11:00:00,356.84094
2012-11-22 12:00:00,400.89026
2012-11-22 13:00:00,433.39648
2012-11-22 14:00:00,425.58673
2012-11-22 15:00:00,422.37683
2012-11-22 16:00:00,433.55334
2012-11-22 17:00:00,514.78033
2012-11-22 18:00:00,440.5552
2012-11-22 19:00:00,314.73428
2012-11-22 20:00:00,243.91396
2012-11-22 21:00:00,189.4994
2012-11-22 22:00:00,148.4903
2012-11-22 23:00:00,106.60295
2012-11-23 00:00:00,52.782757
2012-11-23 01:00:00,27.489607
2012-11-23 02:00:00,10.716846
2012-11-23 03:00:00,8.263386
2012-11-23 04:00:00,8.766556
2012-11-23 05:00:00,20.579103
2012-11-23 06:00:00,123.1192
2012-11-23 07:00:00,365.03787
2012-11-23 08:00:00,627.9419
2012-11-23 09:00:00,321.60095
2012-11-23 10:00:00,200.42459
2012-11-23 11:00:00,226.81047
2012-11-23 12:00:00,292.86334
2012-11-23 13:00:00,320.01773
2012-11-23 14:00:00,344.1066
2012-11-23 15:00:00,332.50943
2012-11-23 16:00:00,442.61047
2012-11-23 17:00:00,643.9535
2012-11-23 18:00:00,570.54144
2012-11-23 19:00:00,399.96893
2012-11-23 20:00:00,281.53278
2012-11-23 21:00:00,217.57535
2012-11-23 22:00:00,160.48349
2012-11-23 23:00:00,147.6961
2012-11-24 00:00:00,135.7641
2012-11-24 01:00:00,90.49602
2012-11-24 02:00:00,51.2628
2012-11-24 03:00:00,26.187374
2012-11-24 04:00:00,13.4247265
2012-11-24 05:00:00,16.062365
2012-11-24 06:00:00,26.87971
2012-11-24 07:00:00,66.21728
2012-11-24 08:00:00,132.33612
2012-11-24 09:00:00,237.02716
2012-11-24 10:00:00,295.98303
2012-11-24 11:00:00,367.18307
2012-11-24 12:00:00,416.0605
2012-11-24 13:00:00,442.0843
2012-11-24 14:00:00,433.28217
2012-11-24 15:00:00,426.6921
2012-11-24 16:00:00,416.02716
2012-11-24 17:00:00,362.42783
2012-11-24 18:00:00,322.7724
2012-11-24 19:00:00,251.47113
2012-11-24 20:00:00,197.92336
2012-11-24 21:00:00,152.02914
2012-11-24 22:00:00,134.80806
2012-11-24 23:00:00,122.55919
2012-11-25 00:00:00,103.68654
2012-11-25 01:00:00,86.02572
2012-11-25 02:00:00,56.590923
2012-11-25 03:00:00,25.729378
2012-11-25 04:00:00,15.371521
2012-11-25 05:00:00,10.8459635
2012-11-25 06:00:00,14.150435
2012-11-25 07:00:00,46.463367
2012-11-25 08:00:00,77.818245
2012-11-25 09:00:00,190.50531
2012-11-25 10:00:00,284.56818
2012-11-25 11:00:00,337.7588
2012-11-25 12:00:00,386.6184
2012-11-25 13:00:00,385.04938
2012-11-25 14:00:00,370.80164
2012-11-25 15:00:00,382.36157
2012-11-25 16:00:00,384.703
2012-11-25 17:00:00,329.97363
2012-11-25 18:00:00,273.4441
2012-11-25 19:00:00,217.68552
2012-11-25 20:00:00,142.15025
2012-11-25 21:00:00,99.6045
2012-11-25 22:00:00,77.595566
2012-11-25 23:00:00,59.980045
2012-11-26 00:00:00,34.607597
2012-11-26 01:00:00,12.026749
2012-11-26 02:00:00,7.667821
2012-11-26 03:00:00,7.4271984
2012-11-26 04:00:00,7.544588
2012-11-26 05:00:00,23.491276
2012-11-26 06:00:00,121.84513
2012-11-26 07:00:00,372.67017
2012-11-26 08:00:00,648.05133
2012-11-26 09:00:00,313.94055
2012-11-26 10:00:00,162.6998
2012-11-26 11:00:00,199.3992
2012-11-26 12:00:00,245.59457
2012-11-26 13:00:00,242.39261
2012-11-26 14:00:00,228.42715
2012-11-26 15:00:00,243.3227
2012-11-26 16:00:00,346.19098
2012-11-26 17:00:00,652.2907
2012-11-26 18:00:00,525.02704
2012-11-26 19:00:00,378.36746
2012-11-26 20:00:00,241.50284
2012-11-26 21:00:00,177.76068
2012-11-26 22:00:00,118.977036
2012-11-26 23:00:00,80.10128
2012-11-27 00:00:00,35.82746
2012-11-27 01:00:00,16.493835
2012-11-27 02:00:00,10.102112
2012-11-27 03:00:00,7.500446
2012-11-27 04:00:00,7.1859484
2012-11-27 05:00:00,24.026073
2012-11-27 06:00:00,130.41261
2012-11-27 07:00:00,236.9195
2012-11-27 08:00:00,465.4212
2012-11-27 09:00:00,324.57996
2012-11-27 10:00:00,103.396736
2012-11-27 11:00:00,95.41098
2012-11-27 12:00:00,104.83464
2012-11-27 13:00:00,104.818665
2012-11-27 14:00:00,97.48529
2012-11-27 15:00:00,198.53603
2012-11-27 16:00:00,290.80103
2012-11-27 17:00:00,504.79077
2012-11-27 18:00:00,484.86865
2012-11-27 19:00:00,348.2212
2012-11-27 20:00:00,229.79218
2012-11-27 21:00:00,162.15143
2012-11-27 22:00:00,134.27254
2012-11-27 23:00:00,84.67347
2012-11-28 00:00:00,36.92621
2012-11-28 01:00:00,16.67895
2012-11-28 02:00:00,9.149434
2012-11-28 03:00:00,8.655701
2012-11-28 04:00:00,8.59651
2012-11-28 05:00:00,24.088795
2012-11-28 06:00:00,124.66514
2012-11-28 07:00:00,384.48773
2012-11-28 08:00:00,660.68756
2012-11-28 09:00:00,320.2294
2012-11-28 10:00:00,159.36047
2012-11-28 11:00:00,181.86276
2012-11-28 12:00:00,222.40869
2012-11-28 13:00:00,229.0678
2012-11-28 14:00:00,210.37079
2012-11-28 15:00:00,224.90585
2012-11-28 16:00:00,319.7586
2012-11-28 17:00:00,577.4511
2012-11-28 18:00:00,518.8909
2012-11-28 19:00:00,384.4991
2012-11-28 20:00:00,259.20157
2012-11-28 21:00:00,190.03497
2012-11-28 22:00:00,143.52551
2012-11-28 23:00:00,90.08223
2012-11-29 00:00:00,37.055813
2012-11-29 01:00:00,16.197094
2012-11-29 02:00:00,8.274162
2012-11-29 04:00:00,8.138406
2012-11-29 05:00:00,22.969011
2012-11-29 06:00:00,124.640884
2012-11-29 07:00:00,388.75696
2012-11-29 08:00:00,661.70056
2012-11-29 09:00:00,316.97836
2012-11-29 10:00:00,161.2049
2012-11-29 11:00:00,186.88957
2012-11-29 12:00:00,235.08661
2012-11-29 13:00:00,233.46867
2012-11-29 14:00:00,220.27371
2012-11-29 15:00:00,230.969
2012-11-29 16:00:00,344.6538
2012-11-29 17:00:00,580.14435
2012-11-29 18:00:00,520.1621
2012-11-29 19:00:00,370.01874
2012-11-29 20:00:00,250.80936
2012-11-29 21:00:00,183.73772
2012-11-29 22:00:00,147.39148
2012-11-29 23:00:00,107.115204
2012-11-30 00:00:00,54.3341
2012-11-30 01:00:00,24.457264
2012-11-30 02:00:00,9.335735
2012-11-30 03:00:00,8.319337
2012-11-30 04:00:00,7.935274
2012-11-30 05:00:00,19.635683
2012-11-30 06:00:00,123.361565
2012-11-30 07:00:00,363.35443
2012-11-30 08:00:00,631.1125
2012-11-30 09:00:00,319.7276
2012-11-30 10:00:00,178.38396
2012-11-30 11:00:00,209.30444
2012-11-30 12:00:00,270.27704
2012-11-30 13:00:00,284.50388
2012-11-30 14:00:00,256.19778
2012-11-30 15:00:00,294.16013
2012-11-30 16:00:00,390.59564
2012-11-30 17:00:00,529.3662
2012-11-30 18:00:00,464.9804
2012-11-30 19:00:00,306.64285
2012-11-30 20:00:00,217.23004
2012-11-30 21:00:00,172.74426
2012-11-30 22:00:00,146.12799
2012-11-30 23:00:00,120.040054
2012-12-20 00:00:00,39.527134
2012-12-20 01:00:00,12.261774
2012-12-20 02:00:00,7.914721
2012-12-20 03:00:00,7.985962
2012-12-20 04:00:00,7.9523563
2012-12-20 05:00:00,24.165932
2012-12-20 06:00:00,130.52757
2012-12-20 07:00:00,393.97006
2012-12-20 08:00:00,657.73645
2012-12-20 09:00:00,319.15915
2012-12-20 10:00:00,150.30334
2012-12-20 11:00:00,180.04166
2012-12-20 12:00:00,223.13753
2012-12-20 13:00:00,216.53699
2012-12-20 14:00:00,210.66782
2012-12-20 15:00:00,218.52975
2012-12-20 16:00:00,308.27908
2012-12-20 17:00:00,538.2262
2012-12-20 18:00:00,497.89966
2012-12-20 19:00:00,323.53925
2012-12-20 20:00:00,199.7089
2012-12-20 21:00:00,151.48386
2012-12-20 22:00:00,106.46066
2012-12-20 23:00:00,81.18732
2012-12-21 00:00:00,35.590733
2012-12-21 01:00:00,12.334026
2012-12-21 02:00:00,8.048173
2012-12-21 03:00:00,7.4763336
2012-12-21 04:00:00,7.888852
2012-12-21 05:00:00,16.473585
2012-12-21 06:00:00,120.65458
2012-12-21 07:00:00,362.82242
2012-12-21 08:00:00,637.36255
2012-12-21 09:00:00,312.3863
2012-12-21 10:00:00,187.43051
2012-12-21 11:00:00,204.44203
2012-12-21 12:00:00,244.94246
2012-12-21 13:00:00,243.91208
2012-12-21 14:00:00,234.7583
2012-12-21 15:00:00,248.95735
2012-12-21 16:00:00,351.42267
2012-12-21 17:00:00,493.02798
2012-12-21 18:00:00,416.9464
2012-12-21 19:00:00,309.82715
2012-12-21 20:00:00,208.70932
2012-12-21 21:00:00,155.17484
2012-12-21 22:00:00,137.06573
2012-12-21 23:00:00,120.954956
2012-12-22 00:00:00,99.102486
2012-12-22 01:00:00,79.29239
2012-12-22 02:00:00,52.789658
2012-12-22 03:00:00,15.165699
2012-12-22 04:00:00,7.6827497
2012-12-22 05:00:00,9.107665
2012-12-22 06:00:00,21.698683
2012-12-22 07:00:00,62.3938
2012-12-22 08:00:00,118.01547
2012-12-22 09:00:00,230.53268
2012-12-22 10:00:00,292.73853
2012-12-22 11:00:00,367.03683
2012-12-22 12:00:00,409.33533
2012-12-22 13:00:00,427.92062
2012-12-22 14:00:00,421.7423
2012-12-22 15:00:00,394.31714
2012-12-22 16:00:00,399.44885
2012-12-22 17:00:00,360.09128
2012-12-22 18:00:00,298.5975
2012-12-22 19:00:00,233.05438
2012-12-22 20:00:00,190.65689
2012-12-22 21:00:00,137.93881
2012-12-22 22:00:00,117.491356
2012-12-22 23:00:00,102.12896
2012-12-23 00:00:00,99.10114
2012-12-23 01:00:00,74.96967
2012-12-23 02:00:00,48.223705
2012-12-23 03:00:00,16.010185
2012-12-23 04:00:00,8.402189
2012-12-23 05:00:00,8.267145
2012-12-23 06:00:00,11.862696
2012-12-23 07:00:00,39.79593
2012-12-23 08:00:00,71.07107
2012-12-23 09:00:00,181.85277
2012-12-23 10:00:00,257.11926
2012-12-23 11:00:00,316.27084
2012-12-23 12:00:00,392.76685
2012-12-23 13:00:00,406.74194
2012-12-23 14:00:00,394.38477
2012-12-23 15:00:00,400.44595
2012-12-23 16:00:00,399.88193
2012-12-23 17:00:00,331.46735
2012-12-23 18:00:00,275.87646
2012-12-23 19:00:00,216.71097
2012-12-23 20:00:00,138.38942
2012-12-23 21:00:00,88.79966
2012-12-23 22:00:00,75.85801
2012-12-23 23:00:00,55.673473
2012-12-24 00:00:00,22.569263
2012-12-24 01:00:00,7.253587
2012-12-24 02:00:00,6.8996887
2012-12-24 03:00:00,6.6492577
2012-12-24 05:00:00,10.351014
2012-12-24 06:00:00,103.294495
2012-12-24 07:00:00,345.38727
2012-12-24 08:00:00,622.4869
2012-12-24 09:00:00,279.5005
2012-12-24 10:00:00,136.00688
2012-12-24 11:00:00,154.60947
2012-12-24 12:00:00,204.92078
2012-12-24 13:00:00,120.42696
2012-12-24 14:00:00,106.457375
2012-12-24 15:00:00,111.945435
2012-12-24 16:00:00,172.83698
2012-12-24 17:00:00,377.5849
2012-12-24 18:00:00,362.43118
2012-12-24 19:00:00,286.41635
2012-12-24 20:00:00,150.88618
2012-12-24 21:00:00,109.71912
2012-12-24 22:00:00,97.207306
2012-12-24 23:00:00,53.2417
2012-12-25 00:00:00,36.992767
2012-12-25 01:00:00,30.16174
2012-12-25 02:00:00,16.34482
2012-12-25 04:00:00,7.0649977
2012-12-25 05:00:00,7.8881683
2012-12-25 06:00:00,22.77282
2012-12-25 07:00:00,144.44
2012-12-25 08:00:00,312.65842
2012-12-25 09:00:00,230.22995
2012-12-25 10:00:00,245.85175
2012-12-25 11:00:00,285.4934
2012-12-25 12:00:00,326.4262
2012-12-25 13:00:00,347.75134
2012-12-25 14:00:00,333.10095
2012-12-25 15:00:00,329.1143
2012-12-25 16:00:00,355.30115
2012-12-25 17:00:00,391.452
2012-12-25 18:00:00,365.43533
2012-12-25 19:00:00,306.6644
2012-12-25 20:00:00,201.61777
2012-12-25 21:00:00,148.25232
2012-12-25 22:00:00,113.928
2012-12-25 23:00:00,76.70993
2012-12-26 00:00:00,32.26941
2012-12-26 01:00:00,8.603644
2012-12-26 02:00:00,7.5813723
2012-12-26 03:00:00,7.2340345
2012-12-26 04:00:00,6.9569716
2012-12-26 05:00:00,12.00065
2012-12-26 06:00:00,107.2293
2012-12-26 07:00:00,203.03197
2012-12-26 08:00:00,391.8935
2012-12-26 09:00:00,163.71811
2012-12-26 10:00:00,87.71975
2012-12-26 11:00:00,89.60802
2012-12-26 12:00:00,102.45311
2012-12-26 13:00:00,99.78111
2012-12-26 14:00:00,95.529755
2012-12-26 15:00:00,98.48918
2012-12-26 16:00:00,159.65936
2012-12-26 17:00:00,329.32977
2012-12-26 18:00:00,323.19327
2012-12-26 19:00:00,243.86981
2012-12-26 20:00:00,129.74881
2012-12-26 21:00:00,136.72258
2012-12-26 22:00:00,80.04434
2012-12-26 23:00:00,52.154667
2012-12-27 00:00:00,19.010996
2012-12-27 01:00:00,7.259365
2012-12-27 02:00:00,7.3531494
2012-12-27 03:00:00,7.2218046
2012-12-27 04:00:00,7.116272
2012-12-27 05:00:00,12.818485
2012-12-27 06:00:00,107.11923
2012-12-27 07:00:00,369.9458
2012-12-27 08:00:00,635.36053
2012-12-27 09:00:00,288.11868
2012-12-27 10:00:00,142.2378
2012-12-27 11:00:00,155.65593
2012-12-27 12:00:00,199.78912
2012-12-27 13:00:00,199.16162
2012-12-27 14:00:00,183.61899
2012-12-27 15:00:00,198.04715
2012-12-27 16:00:00,295.77985
2012-12-27 17:00:00,502.37787
2012-12-27 18:00:00,493.07208
2012-12-27 19:00:00,336.6504
2012-12-27 20:00:00,224.30734
2012-12-27 21:00:00,158.53262
2012-12-27 22:00:00,118.91734
2012-12-27 23:00:00,92.16055
2012-12-28 00:00:00,38.7199
2012-12-28 01:00:00,12.198217
2012-12-28 02:00:00,7.872052
2012-12-28 03:00:00,7.2786026
2012-12-28 04:00:00,7.247404
2012-12-28 05:00:00,10.884327
2012-12-28 06:00:00,104.388245
2012-12-28 07:00:00,336.57983
2012-12-28 08:00:00,629.433
2012-12-28 09:00:00,287.26462
2012-12-28 10:00:00,171.01729
2012-12-28 11:00:00,181.10197
2012-12-28 12:00:00,232.72552
2012-12-28 13:00:00,227.33215
2012-12-28 14:00:00,214.56442
2012-12-28 15:00:00,228.53984
2012-12-28 16:00:00,335.77948
2012-12-28 17:00:00,465.7502
2012-12-28 18:00:00,404.56897
2012-12-28 19:00:00,282.91513
2012-12-28 20:00:00,194.79543
2012-12-28 21:00:00,144.82649
2012-12-28 22:00:00,117.31666
2012-12-28 23:00:00,101.50362
2012-12-29 00:00:00,93.65267
2012-12-29 01:00:00,68.646614
2012-12-29 02:00:00,35.601685
2012-12-29 03:00:00,9.856465
2012-12-29 04:00:00,7.38926
2012-12-29 05:00:00,7.8339148
2012-12-29 06:00:00,10.29822
2012-12-29 07:00:00,52.716553
2012-12-29 08:00:00,106.83081
2012-12-29 09:00:00,202.13083
2012-12-29 10:00:00,202.80309
2012-12-29 11:00:00,204.96783
2012-12-29 12:00:00,227.42505
2012-12-29 13:00:00,226.88124
2012-12-29 14:00:00,345.06152
2012-12-29 15:00:00,338.43475
2012-12-29 16:00:00,385.2533
2012-12-29 17:00:00,276.24655
2012-12-29 18:00:00,267.05624
2012-12-29 19:00:00,232.40369
2012-12-29 20:00:00,183.63121
2012-12-29 21:00:00,133.73993
2012-12-29 22:00:00,106.179085
2012-12-29 23:00:00,98.22147
2012-12-30 00:00:00,94.726616
2012-12-30 01:00:00,65.705376
2012-12-30 02:00:00,39.894455
